Country,Country_Code,Year,GINI_Index
Australia,AUS,1976,
Australia,AUS,1977,
Australia,AUS,1978,
Australia,AUS,1979,
Australia,AUS,1980,
Australia,AUS,1982,
Australia,AUS,1983,
Australia,AUS,1984,
Australia,AUS,1986,
Australia,AUS,1987,
Australia,AUS,1988,
Australia,AUS,1990,
Australia,AUS,1991,
Australia,AUS,1992,
Australia,AUS,1993,
Australia,AUS,1994,
Australia,AUS,1996,
Australia,AUS,1997,
Australia,AUS,1998,
Australia,AUS,1999,
Australia,AUS,2002,
Australia,AUS,2004,
Australia,AUS,2006,
Australia,AUS,2007,
Australia,AUS,2009,
Australia,AUS,2011,
Australia,AUS,2012,
Australia,AUS,2013,
Austria,AUT,2000,
Austria,AUT,2005,0.287
Austria,AUT,2010,0.303
Austria,AUT,2015,0.305
Austria,AUT,2016,
Austria,AUT,2003,0.295
Austria,AUT,2004,0.298
Austria,AUT,2006,0.296
Austria,AUT,2007,0.306
Austria,AUT,2008,0.304
Austria,AUT,2009,0.315
Austria,AUT,2011,0.308
Austria,AUT,2012,0.305
Austria,AUT,2013,0.308
Austria,AUT,2014,0.305
Austria,AUT,1700,
Austria,AUT,1800,
Austria,AUT,1820,
Austria,AUT,1821,
Austria,AUT,1822,
Austria,AUT,1823,
Austria,AUT,1824,
Austria,AUT,1825,
Austria,AUT,1826,
Austria,AUT,1827,
Austria,AUT,1828,
Austria,AUT,1829,
Austria,AUT,1830,
Austria,AUT,1831,
Austria,AUT,1832,
Austria,AUT,1833,
Austria,AUT,1834,
Austria,AUT,1835,
Austria,AUT,1836,
Austria,AUT,1837,
Austria,AUT,1838,
Austria,AUT,1839,
Austria,AUT,1840,
Austria,AUT,1841,
Austria,AUT,1842,
Austria,AUT,1843,
Austria,AUT,1844,
Austria,AUT,1845,
Austria,AUT,1846,
Austria,AUT,1847,
Austria,AUT,1848,
Austria,AUT,1849,
Austria,AUT,1850,
Austria,AUT,1851,
Austria,AUT,1852,
Austria,AUT,1853,
Austria,AUT,1854,
Austria,AUT,1855,
Austria,AUT,1856,
Austria,AUT,1857,
Austria,AUT,1858,
Austria,AUT,1859,
Austria,AUT,1860,
Austria,AUT,1861,
Austria,AUT,1862,
Austria,AUT,1863,
Austria,AUT,1864,
Austria,AUT,1865,
Austria,AUT,1866,
Austria,AUT,1867,
Austria,AUT,1868,
Austria,AUT,1869,
Austria,AUT,1870,
Austria,AUT,1871,
Austria,AUT,1872,
Austria,AUT,1873,
Austria,AUT,1874,
Austria,AUT,1875,
Austria,AUT,1876,
Austria,AUT,1877,
Austria,AUT,1878,
Austria,AUT,1879,
Austria,AUT,1880,
Austria,AUT,1881,
Austria,AUT,1882,
Austria,AUT,1883,
Austria,AUT,1884,
Austria,AUT,1885,
Austria,AUT,1886,
Austria,AUT,1887,
Austria,AUT,1888,
Austria,AUT,1889,
Austria,AUT,1890,
Austria,AUT,1891,
Austria,AUT,1892,
Austria,AUT,1893,
Austria,AUT,1894,
Austria,AUT,1895,
Austria,AUT,1896,
Austria,AUT,1897,
Austria,AUT,1898,
Austria,AUT,1899,
Austria,AUT,1900,
Austria,AUT,1901,
Austria,AUT,1902,
Austria,AUT,1903,
Austria,AUT,1904,
Austria,AUT,1905,
Austria,AUT,1906,
Austria,AUT,1907,
Austria,AUT,1908,
Austria,AUT,1909,
Austria,AUT,1910,
Austria,AUT,1911,
Austria,AUT,1912,
Austria,AUT,1913,
Austria,AUT,1914,
Austria,AUT,1915,
Austria,AUT,1916,
Austria,AUT,1917,
Austria,AUT,1918,
Austria,AUT,1919,
Austria,AUT,1920,
Austria,AUT,1921,
Austria,AUT,1922,
Austria,AUT,1923,
Austria,AUT,1924,
Austria,AUT,1925,
Austria,AUT,1926,
Austria,AUT,1927,
Austria,AUT,1928,
Austria,AUT,1929,
Austria,AUT,1930,
Austria,AUT,1931,
Austria,AUT,1932,
Austria,AUT,1933,
Austria,AUT,1934,
Austria,AUT,1935,
Austria,AUT,1936,
Austria,AUT,1937,
Austria,AUT,1938,
Austria,AUT,1939,
Austria,AUT,1940,
Austria,AUT,1941,
Austria,AUT,1942,
Austria,AUT,1943,
Austria,AUT,1944,
Austria,AUT,1945,
Austria,AUT,1946,
Austria,AUT,1947,
Austria,AUT,1948,
Austria,AUT,1949,
Austria,AUT,1950,
Austria,AUT,1951,
Austria,AUT,1952,
Austria,AUT,1953,
Austria,AUT,1954,
Austria,AUT,1955,
Austria,AUT,1956,
Austria,AUT,1957,
Austria,AUT,1958,
Austria,AUT,1959,
Austria,AUT,1960,
Austria,AUT,1961,
Austria,AUT,1962,
Austria,AUT,1963,
Austria,AUT,1964,
Austria,AUT,1965,
Austria,AUT,1966,
Austria,AUT,1967,
Austria,AUT,1968,
Austria,AUT,1969,
Austria,AUT,1970,
Austria,AUT,1971,
Austria,AUT,1972,
Austria,AUT,1973,
Austria,AUT,1974,
Austria,AUT,1975,
Austria,AUT,1976,
Austria,AUT,1977,
Austria,AUT,1978,
Austria,AUT,1979,
Austria,AUT,1980,
Austria,AUT,1981,
Austria,AUT,1982,
Austria,AUT,1983,
Austria,AUT,1984,
Austria,AUT,1985,
Austria,AUT,1986,
Austria,AUT,1987,
Austria,AUT,1988,
Austria,AUT,1989,
Austria,AUT,1990,
Austria,AUT,1991,
Austria,AUT,1992,
Austria,AUT,1993,
Austria,AUT,1994,
Austria,AUT,1995,
Austria,AUT,1996,
Austria,AUT,1997,
Austria,AUT,1998,
Austria,AUT,1999,
Austria,AUT,2001,
Austria,AUT,2002,
Austria-Hungary,OWID_AUH,2015,
Azerbaijan,AZE,2000,
Azerbaijan,AZE,2005,0.166
Azerbaijan,AZE,2010,
Azerbaijan,AZE,2015,
Azerbaijan,AZE,2016,
Azerbaijan,AZE,1995,0.347
Azerbaijan,AZE,2001,0.365
Azerbaijan,AZE,2002,0.174
Azerbaijan,AZE,2003,0.188
Azerbaijan,AZE,2004,0.162
Azerbaijan,AZE,1800,
Azerbaijan,AZE,1820,
Azerbaijan,AZE,1950,
Azerbaijan,AZE,1951,
Azerbaijan,AZE,1952,
Azerbaijan,AZE,1953,
Azerbaijan,AZE,1954,
Azerbaijan,AZE,1955,
Azerbaijan,AZE,1956,
Azerbaijan,AZE,1957,
Azerbaijan,AZE,1958,
Azerbaijan,AZE,1959,
Azerbaijan,AZE,1960,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1991,
Azerbaijan,AZE,1992,
Azerbaijan,AZE,1993,
Azerbaijan,AZE,1994,
Azerbaijan,AZE,1996,
Azerbaijan,AZE,1997,
Azerbaijan,AZE,1998,
Azerbaijan,AZE,1999,
Azerbaijan,AZE,2006,
Azerbaijan,AZE,2007,
Azerbaijan,AZE,2008,
Azerbaijan,AZE,2009,
Azerbaijan,AZE,2011,
Azerbaijan,AZE,2012,
Azerbaijan,AZE,2013,
Baden,OWID_BAD,2015,
Bahamas,BHS,2000,
Bahamas,BHS,2005,
Bahamas,BHS,2010,
Bahamas,BHS,2015,
Bahamas,BHS,2016,
Bahamas,BHS,1800,
Bahamas,BHS,1820,
Bahamas,BHS,1851,
Bahamas,BHS,1861,
Bahamas,BHS,1871,
Bahamas,BHS,1881,
Bahamas,BHS,1891,
Bahamas,BHS,1901,
Bahamas,BHS,1911,
Bahamas,BHS,1921,
Bahamas,BHS,1931,
Bahamas,BHS,1943,
Bahamas,BHS,1950,
Bahamas,BHS,1951,
Bahamas,BHS,1952,
Bahamas,BHS,1953,
Bahamas,BHS,1954,
Bahamas,BHS,1955,
Bahamas,BHS,1956,
Bahamas,BHS,1957,
Bahamas,BHS,1958,
Bahamas,BHS,1959,
Bahamas,BHS,1960,
Bahamas,BHS,1961,
Bahamas,BHS,1962,
Bahamas,BHS,1963,
Bahamas,BHS,1964,
Bahamas,BHS,1965,
Bahamas,BHS,1966,
Bahamas,BHS,1967,
Bahamas,BHS,1968,
Bahamas,BHS,1969,
Bahamas,BHS,1970,
Bahamas,BHS,1971,
Bahamas,BHS,1972,
Bahamas,BHS,1973,
Bahamas,BHS,1974,
Bahamas,BHS,1975,
Bahamas,BHS,1976,
Bahamas,BHS,1977,
Bahamas,BHS,1978,
Bahamas,BHS,1979,
Bahamas,BHS,1980,
Bahamas,BHS,1981,
Bahamas,BHS,1982,
Bahamas,BHS,1983,
Bahamas,BHS,1984,
Bahamas,BHS,1985,
Bahamas,BHS,1986,
Bahamas,BHS,1987,
Bahamas,BHS,1988,
Bahamas,BHS,1989,
Bahamas,BHS,1990,
Bahamas,BHS,1991,
Bahamas,BHS,1992,
Bahamas,BHS,1993,
Bahamas,BHS,1994,
Bahamas,BHS,1995,
Bahamas,BHS,1996,
Bahamas,BHS,1997,
Bahamas,BHS,1998,
Bahamas,BHS,1999,
Bahamas,BHS,2001,
Bahamas,BHS,2002,
Bahamas,BHS,2003,
Bahamas,BHS,2004,
Bahamas,BHS,2006,
Bahamas,BHS,2007,
Bahamas,BHS,2008,
Bahamas,BHS,2009,
Bahamas,BHS,2011,
Bahamas,BHS,2012,
Bahamas,BHS,2013,
Bahrain,BHR,2000,
Bahrain,BHR,2005,
Bahrain,BHR,2010,
Bahrain,BHR,2015,
Bahrain,BHR,2016,
Bahrain,BHR,1800,
Bahrain,BHR,1820,
Bahrain,BHR,1870,
Bahrain,BHR,1913,
Bahrain,BHR,1950,
Bahrain,BHR,1951,
Bahrain,BHR,1952,
Bahrain,BHR,1953,
Bahrain,BHR,1954,
Bahrain,BHR,1955,
Bahrain,BHR,1956,
Bahrain,BHR,1957,
Bahrain,BHR,1958,
Bahrain,BHR,1959,
Bahrain,BHR,1960,
Bahrain,BHR,1961,
Bahrain,BHR,1962,
Bahrain,BHR,1963,
Bahrain,BHR,1964,
Bahrain,BHR,1965,
Bahrain,BHR,1966,
Bahrain,BHR,1967,
Bahrain,BHR,1968,
Bahrain,BHR,1969,
Bahrain,BHR,1970,
Bahrain,BHR,1971,
Bahrain,BHR,1972,
Bahrain,BHR,1973,
Bahrain,BHR,1974,
Bahrain,BHR,1975,
Bahrain,BHR,1976,
Bahrain,BHR,1977,
Bahrain,BHR,1978,
Bahrain,BHR,1979,
Bahrain,BHR,1980,
Bahrain,BHR,1981,
Bahrain,BHR,1982,
Bahrain,BHR,1983,
Bahrain,BHR,1984,
Bahrain,BHR,1985,
Bahrain,BHR,1986,
Bahrain,BHR,1987,
Bahrain,BHR,1988,
Bahrain,BHR,1989,
Bahrain,BHR,1990,
Bahrain,BHR,1991,
Bahrain,BHR,1992,
Bahrain,BHR,1993,
Bahrain,BHR,1994,
Bahrain,BHR,1995,
Bahrain,BHR,1996,
Bahrain,BHR,1997,
Bahrain,BHR,1998,
Bahrain,BHR,1999,
Bahrain,BHR,2001,
Bahrain,BHR,2002,
Bahrain,BHR,2003,
Bahrain,BHR,2004,
Bahrain,BHR,2006,
Bahrain,BHR,2007,
Bahrain,BHR,2008,
Bahrain,BHR,2009,
Bahrain,BHR,2011,
Bahrain,BHR,2012,
Bahrain,BHR,2013,
Bangladesh,BGD,2000,0.334
Bangladesh,BGD,2005,0.332
Bangladesh,BGD,2010,0.321
Bangladesh,BGD,2015,
Bangladesh,BGD,2016,0.324
Bangladesh,BGD,1983,0.259
Bangladesh,BGD,1985,0.269
Bangladesh,BGD,1988,0.288
Bangladesh,BGD,1991,0.276
Bangladesh,BGD,1995,0.329
Bangladesh,BGD,1700,
Bangladesh,BGD,1800,
Bangladesh,BGD,1820,
Bangladesh,BGD,1870,
Bangladesh,BGD,1913,
Bangladesh,BGD,1929,
Bangladesh,BGD,1941,
Bangladesh,BGD,1946,
Bangladesh,BGD,1950,
Bangladesh,BGD,1951,
Bangladesh,BGD,1952,
Bangladesh,BGD,1953,
Bangladesh,BGD,1954,
Bangladesh,BGD,1955,
Bangladesh,BGD,1956,
Bangladesh,BGD,1957,
Bangladesh,BGD,1958,
Bangladesh,BGD,1959,
Bangladesh,BGD,1960,
Bangladesh,BGD,1961,
Bangladesh,BGD,1962,
Bangladesh,BGD,1963,
Bangladesh,BGD,1964,
Bangladesh,BGD,1965,
Bangladesh,BGD,1966,
Bangladesh,BGD,1967,
Bangladesh,BGD,1968,
Bangladesh,BGD,1969,
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,
Bangladesh,BGD,1974,
Bangladesh,BGD,1975,
Bangladesh,BGD,1976,
Bangladesh,BGD,1977,
Bangladesh,BGD,1978,
Bangladesh,BGD,1979,
Bangladesh,BGD,1980,
Bangladesh,BGD,1981,
Bangladesh,BGD,1982,
Bangladesh,BGD,1984,
Bangladesh,BGD,1986,
Bangladesh,BGD,1987,
Bangladesh,BGD,1989,
Bangladesh,BGD,1990,
Bangladesh,BGD,1992,
Bangladesh,BGD,1993,
Bangladesh,BGD,1994,
Bangladesh,BGD,1996,
Bangladesh,BGD,1997,
Bangladesh,BGD,1998,
Bangladesh,BGD,1999,
Bangladesh,BGD,2001,
Bangladesh,BGD,2002,
Bangladesh,BGD,2003,
Bangladesh,BGD,2004,
Bangladesh,BGD,2006,
Bangladesh,BGD,2007,
Bangladesh,BGD,2008,
Bangladesh,BGD,2009,
Bangladesh,BGD,2011,
Bangladesh,BGD,2012,
Bangladesh,BGD,2013,
Barbados,BRB,2000,
Barbados,BRB,2005,
Barbados,BRB,2010,
Barbados,BRB,2015,
Barbados,BRB,2016,
Barbados,BRB,1800,
Barbados,BRB,1820,
Barbados,BRB,1851,
Barbados,BRB,1861,
Barbados,BRB,1871,
Barbados,BRB,1881,
Barbados,BRB,1891,
Barbados,BRB,1901,
Barbados,BRB,1911,
Barbados,BRB,1921,
Barbados,BRB,1946,
Barbados,BRB,1950,
Barbados,BRB,1951,
Barbados,BRB,1952,
Barbados,BRB,1953,
Barbados,BRB,1954,
Barbados,BRB,1955,
Barbados,BRB,1956,
Barbados,BRB,1957,
Barbados,BRB,1958,
Barbados,BRB,1959,
Barbados,BRB,1960,
Barbados,BRB,1961,
Barbados,BRB,1962,
Barbados,BRB,1963,
Barbados,BRB,1964,
Barbados,BRB,1965,
Barbados,BRB,1966,
Barbados,BRB,1967,
Barbados,BRB,1968,
Barbados,BRB,1969,
Barbados,BRB,1970,
Barbados,BRB,1971,
Barbados,BRB,1972,
Barbados,BRB,1973,
Barbados,BRB,1974,
Barbados,BRB,1975,
Barbados,BRB,1976,
Barbados,BRB,1977,
Barbados,BRB,1978,
Barbados,BRB,1979,
Barbados,BRB,1980,
Barbados,BRB,1981,
Barbados,BRB,1982,
Barbados,BRB,1983,
Barbados,BRB,1984,
Barbados,BRB,1985,
Barbados,BRB,1986,
Barbados,BRB,1987,
Barbados,BRB,1988,
Barbados,BRB,1989,
Barbados,BRB,1990,
Barbados,BRB,1991,
Barbados,BRB,1992,
Barbados,BRB,1993,
Barbados,BRB,1994,
Barbados,BRB,1995,
Barbados,BRB,1996,
Barbados,BRB,1997,
Barbados,BRB,1998,
Barbados,BRB,1999,
Barbados,BRB,2001,
Barbados,BRB,2002,
Barbados,BRB,2003,
Barbados,BRB,2004,
Barbados,BRB,2006,
Barbados,BRB,2007,
Barbados,BRB,2008,
Barbados,BRB,2009,
Barbados,BRB,2011,
Barbados,BRB,2012,
Barbados,BRB,2013,
Bavaria,OWID_BAV,2015,
Belarus,BLR,2000,0.312
Belarus,BLR,2005,0.276
Belarus,BLR,2010,0.286
Belarus,BLR,2015,0.267
Belarus,BLR,2016,0.27
Belarus,BLR,1998,0.32
Belarus,BLR,1999,0.317
Belarus,BLR,2001,0.306
Belarus,BLR,2002,0.303
Belarus,BLR,2003,0.288
Belarus,BLR,2004,0.265
Belarus,BLR,2006,0.283
Belarus,BLR,2007,0.296
Belarus,BLR,2008,0.278
Belarus,BLR,2009,0.277
Belarus,BLR,2011,0.272
Belarus,BLR,2012,0.265
Belarus,BLR,2013,0.266
Belarus,BLR,2014,0.272
Belarus,BLR,1800,
Belarus,BLR,1820,
Belarus,BLR,1950,
Belarus,BLR,1951,
Belarus,BLR,1952,
Belarus,BLR,1953,
Belarus,BLR,1954,
Belarus,BLR,1955,
Belarus,BLR,1956,
Belarus,BLR,1957,
Belarus,BLR,1958,
Belarus,BLR,1959,
Belarus,BLR,1960,
Belarus,BLR,1961,
Belarus,BLR,1962,
Belarus,BLR,1963,
Belarus,BLR,1964,
Belarus,BLR,1965,
Belarus,BLR,1966,
Belarus,BLR,1967,
Belarus,BLR,1968,
Belarus,BLR,1969,
Belarus,BLR,1970,
Belarus,BLR,1971,
Belarus,BLR,1972,
Belarus,BLR,1973,
Belarus,BLR,1974,
Belarus,BLR,1975,
Belarus,BLR,1976,
Belarus,BLR,1977,
Belarus,BLR,1978,
Belarus,BLR,1979,
Belarus,BLR,1980,
Belarus,BLR,1981,
Belarus,BLR,1982,
Belarus,BLR,1983,
Belarus,BLR,1984,
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belarus,BLR,1990,
Belarus,BLR,1991,
Belarus,BLR,1992,
Belarus,BLR,1993,
Belarus,BLR,1994,
Belarus,BLR,1995,
Belarus,BLR,1996,
Belarus,BLR,1997,
Belgium,BEL,2000,
Belgium,BEL,2005,0.293
Belgium,BEL,2010,0.284
Belgium,BEL,2015,0.277
Belgium,BEL,2016,
Belgium,BEL,2003,0.281
Belgium,BEL,2004,0.305
Belgium,BEL,2006,0.281
Belgium,BEL,2007,0.292
Belgium,BEL,2008,0.284
Belgium,BEL,2009,0.285
Belgium,BEL,2011,0.281
Belgium,BEL,2012,0.275
Belgium,BEL,2013,0.277
Belgium,BEL,2014,0.281
Belgium,BEL,1700,
Belgium,BEL,1800,
Belgium,BEL,1820,
Belgium,BEL,1821,
Belgium,BEL,1822,
Belgium,BEL,1823,
Belgium,BEL,1824,
Belgium,BEL,1825,
Belgium,BEL,1826,
Belgium,BEL,1827,
Belgium,BEL,1828,
Belgium,BEL,1829,
Belgium,BEL,1830,
Belgium,BEL,1831,
Belgium,BEL,1832,
Belgium,BEL,1833,
Belgium,BEL,1834,
Belgium,BEL,1835,
Belgium,BEL,1836,
Belgium,BEL,1837,
Belgium,BEL,1838,
Belgium,BEL,1839,
Belgium,BEL,1840,
Belgium,BEL,1841,
Belgium,BEL,1842,
Belgium,BEL,1843,
Belgium,BEL,1844,
Belgium,BEL,1845,
Belgium,BEL,1846,
Belgium,BEL,1847,
Belgium,BEL,1848,
Belgium,BEL,1849,
Belgium,BEL,1850,
Belgium,BEL,1851,
Belgium,BEL,1852,
Belgium,BEL,1853,
Belgium,BEL,1854,
Belgium,BEL,1855,
Belgium,BEL,1856,
Belgium,BEL,1857,
Belgium,BEL,1858,
Belgium,BEL,1859,
Belgium,BEL,1860,
Belgium,BEL,1861,
Belgium,BEL,1862,
Belgium,BEL,1863,
Belgium,BEL,1864,
Belgium,BEL,1865,
Belgium,BEL,1866,
Belgium,BEL,1867,
Belgium,BEL,1868,
Belgium,BEL,1869,
Belgium,BEL,1870,
Belgium,BEL,1871,
Belgium,BEL,1872,
Belgium,BEL,1873,
Belgium,BEL,1874,
Belgium,BEL,1875,
Belgium,BEL,1876,
Belgium,BEL,1877,
Belgium,BEL,1878,
Belgium,BEL,1879,
Belgium,BEL,1880,
Belgium,BEL,1881,
Belgium,BEL,1882,
Belgium,BEL,1883,
Belgium,BEL,1884,
Belgium,BEL,1885,
Belgium,BEL,1886,
Belgium,BEL,1887,
Belgium,BEL,1888,
Belgium,BEL,1889,
Belgium,BEL,1890,
Belgium,BEL,1891,
Belgium,BEL,1892,
Belgium,BEL,1893,
Belgium,BEL,1894,
Belgium,BEL,1895,
Belgium,BEL,1896,
Belgium,BEL,1897,
Belgium,BEL,1898,
Belgium,BEL,1899,
Belgium,BEL,1900,
Belgium,BEL,1901,
Belgium,BEL,1902,
Belgium,BEL,1903,
Belgium,BEL,1904,
Belgium,BEL,1905,
Belgium,BEL,1906,
Belgium,BEL,1907,
Belgium,BEL,1908,
Belgium,BEL,1909,
Belgium,BEL,1910,
Belgium,BEL,1911,
Belgium,BEL,1912,
Belgium,BEL,1913,
Belgium,BEL,1914,
Belgium,BEL,1915,
Belgium,BEL,1916,
Belgium,BEL,1917,
Belgium,BEL,1918,
Belgium,BEL,1919,
Belgium,BEL,1920,
Belgium,BEL,1921,
Belgium,BEL,1922,
Belgium,BEL,1923,
Belgium,BEL,1924,
Belgium,BEL,1925,
Belgium,BEL,1926,
Belgium,BEL,1927,
Belgium,BEL,1928,
Belgium,BEL,1929,
Belgium,BEL,1930,
Belgium,BEL,1931,
Belgium,BEL,1932,
Belgium,BEL,1933,
Belgium,BEL,1934,
Belgium,BEL,1935,
Belgium,BEL,1936,
Belgium,BEL,1937,
Belgium,BEL,1938,
Belgium,BEL,1939,
Belgium,BEL,1940,
Belgium,BEL,1941,
Belgium,BEL,1942,
Belgium,BEL,1943,
Belgium,BEL,1944,
Belgium,BEL,1945,
Belgium,BEL,1946,
Belgium,BEL,1947,
Belgium,BEL,1948,
Belgium,BEL,1949,
Belgium,BEL,1950,
Belgium,BEL,1951,
Belgium,BEL,1952,
Belgium,BEL,1953,
Belgium,BEL,1954,
Belgium,BEL,1955,
Belgium,BEL,1956,
Belgium,BEL,1957,
Belgium,BEL,1958,
Belgium,BEL,1959,
Belgium,BEL,1960,
Belgium,BEL,1961,
Belgium,BEL,1962,
Belgium,BEL,1963,
Belgium,BEL,1964,
Belgium,BEL,1965,
Belgium,BEL,1966,
Belgium,BEL,1967,
Belgium,BEL,1968,
Belgium,BEL,1969,
Belgium,BEL,1970,
Belgium,BEL,1971,
Belgium,BEL,1972,
Belgium,BEL,1973,
Belgium,BEL,1974,
Belgium,BEL,1975,
Belgium,BEL,1976,
Belgium,BEL,1977,
Belgium,BEL,1978,
Belgium,BEL,1979,
Belgium,BEL,1980,
Belgium,BEL,1981,
Belgium,BEL,1982,
Belgium,BEL,1983,
Belgium,BEL,1984,
Belgium,BEL,1985,
Belgium,BEL,1986,
Belgium,BEL,1987,
Belgium,BEL,1988,
Belgium,BEL,1989,
Belgium,BEL,1990,
Belgium,BEL,1991,
Belgium,BEL,1992,
Belgium,BEL,1993,
Belgium,BEL,1994,
Belgium,BEL,1995,
Belgium,BEL,1996,
Belgium,BEL,1997,
Belgium,BEL,1998,
Belgium,BEL,1999,
Belgium,BEL,2001,
Belgium,BEL,2002,
Belize,BLZ,2000,
Belize,BLZ,2005,
Belize,BLZ,2010,
Belize,BLZ,2015,
Belize,BLZ,2016,
Belize,BLZ,1993,0.603
Belize,BLZ,1994,0.609
Belize,BLZ,1996,0.566
Belize,BLZ,1997,0.604
Belize,BLZ,1998,0.549
Belize,BLZ,1999,0.533
Belize,BLZ,1800,
Belize,BLZ,1820,
Belize,BLZ,1861,
Belize,BLZ,1871,
Belize,BLZ,1881,
Belize,BLZ,1891,
Belize,BLZ,1901,
Belize,BLZ,1911,
Belize,BLZ,1921,
Belize,BLZ,1931,
Belize,BLZ,1946,
Belize,BLZ,1950,
Belize,BLZ,1951,
Belize,BLZ,1952,
Belize,BLZ,1953,
Belize,BLZ,1954,
Belize,BLZ,1955,
Belize,BLZ,1956,
Belize,BLZ,1957,
Belize,BLZ,1958,
Belize,BLZ,1959,
Belize,BLZ,1960,
Belize,BLZ,1961,
Belize,BLZ,1962,
Belize,BLZ,1963,
Belize,BLZ,1964,
Belize,BLZ,1965,
Belize,BLZ,1966,
Belize,BLZ,1967,
Belize,BLZ,1968,
Belize,BLZ,1969,
Belize,BLZ,1970,
Belize,BLZ,1971,
Belize,BLZ,1972,
Belize,BLZ,1973,
Belize,BLZ,1974,
Belize,BLZ,1975,
Belize,BLZ,1976,
Belize,BLZ,1977,
Belize,BLZ,1978,
Belize,BLZ,1979,
Belize,BLZ,1980,
Belize,BLZ,1981,
Belize,BLZ,1982,
Belize,BLZ,1983,
Belize,BLZ,1984,
Belize,BLZ,1985,
Belize,BLZ,1986,
Belize,BLZ,1987,
Belize,BLZ,1988,
Belize,BLZ,1989,
Belize,BLZ,1990,
Belize,BLZ,1991,
Belize,BLZ,1992,
Belize,BLZ,1995,
Belize,BLZ,2001,
Belize,BLZ,2002,
Belize,BLZ,2003,
Belize,BLZ,2004,
Belize,BLZ,2006,
Belize,BLZ,2007,
Belize,BLZ,2008,
Belize,BLZ,2009,
Belize,BLZ,2011,
Belize,BLZ,2012,
Belize,BLZ,2013,
Benin,BEN,2000,
Benin,BEN,2005,
Benin,BEN,2010,
Benin,BEN,2015,0.478
Benin,BEN,2016,
Benin,BEN,2003,0.386
Benin,BEN,2011,0.434
Benin,BEN,1800,
Benin,BEN,1820,
Benin,BEN,1950,
Benin,BEN,1951,
Benin,BEN,1952,
Benin,BEN,1953,
Benin,BEN,1954,
Benin,BEN,1955,
Benin,BEN,1956,
Benin,BEN,1957,
Benin,BEN,1958,
Benin,BEN,1959,
Benin,BEN,1960,
Benin,BEN,1961,
Benin,BEN,1962,
Benin,BEN,1963,
Benin,BEN,1964,
Benin,BEN,1965,
Benin,BEN,1966,
Benin,BEN,1967,
Benin,BEN,1968,
Benin,BEN,1969,
Benin,BEN,1970,
Benin,BEN,1971,
Benin,BEN,1972,
Benin,BEN,1973,
Benin,BEN,1974,
Benin,BEN,1975,
Benin,BEN,1976,
Benin,BEN,1977,
Benin,BEN,1978,
Benin,BEN,1979,
Benin,BEN,1980,
Benin,BEN,1981,
Benin,BEN,1982,
Benin,BEN,1983,
Benin,BEN,1984,
Benin,BEN,1985,
Benin,BEN,1986,
Benin,BEN,1987,
Benin,BEN,1988,
Benin,BEN,1989,
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,
Benin,BEN,1993,
Benin,BEN,1994,
Benin,BEN,1995,
Benin,BEN,1996,
Benin,BEN,1997,
Benin,BEN,1998,
Benin,BEN,1999,
Benin,BEN,2001,
Benin,BEN,2002,
Benin,BEN,2004,
Benin,BEN,2006,
Benin,BEN,2007,
Benin,BEN,2008,
Benin,BEN,2009,
Benin,BEN,2012,
Benin,BEN,2013,
Bermuda,BMU,1730,
Bermuda,BMU,1800,
Bermuda,BMU,1822,
Bermuda,BMU,1833,
Bermuda,BMU,1834,
Bermuda,BMU,1843,
Bermuda,BMU,1851,
Bermuda,BMU,1861,
Bermuda,BMU,1871,
Bermuda,BMU,1881,
Bermuda,BMU,1891,
Bermuda,BMU,1901,
Bermuda,BMU,1911,
Bermuda,BMU,1921,
Bermuda,BMU,1931,
Bermuda,BMU,1939,
Bermuda,BMU,1950,
Bermuda,BMU,1951,
Bermuda,BMU,1952,
Bermuda,BMU,1953,
Bermuda,BMU,1954,
Bermuda,BMU,1955,
Bermuda,BMU,1956,
Bermuda,BMU,1957,
Bermuda,BMU,1958,
Bermuda,BMU,1959,
Bermuda,BMU,1960,
Bermuda,BMU,1961,
Bermuda,BMU,1962,
Bermuda,BMU,1963,
