Country,Country_Code,Year,Homicide_Crimes
Andorra,AND,1924,
Andorra,AND,1925,
Andorra,AND,1926,
Andorra,AND,1927,
Andorra,AND,1928,
Andorra,AND,1929,
Andorra,AND,1930,
Andorra,AND,1931,
Andorra,AND,1932,
Andorra,AND,1933,
Andorra,AND,1934,
Andorra,AND,1935,
Andorra,AND,1936,
Andorra,AND,1937,
Andorra,AND,1938,
Andorra,AND,1939,
Andorra,AND,1940,
Andorra,AND,1941,
Andorra,AND,1942,
Andorra,AND,1943,
Andorra,AND,1944,
Andorra,AND,1945,
Andorra,AND,1946,
Andorra,AND,1947,
Andorra,AND,1948,
Andorra,AND,1949,
Andorra,AND,1950,
Andorra,AND,1951,
Andorra,AND,1952,
Andorra,AND,1953,
Andorra,AND,1954,
Andorra,AND,1955,
Andorra,AND,1956,
Andorra,AND,1957,
Andorra,AND,1958,
Andorra,AND,1959,
Andorra,AND,1960,
Andorra,AND,1961,
Andorra,AND,1962,
Andorra,AND,1963,
Andorra,AND,1964,
Andorra,AND,1965,
Andorra,AND,1966,
Andorra,AND,1967,
Andorra,AND,1968,
Andorra,AND,1969,
Andorra,AND,1970,
Andorra,AND,1971,
Andorra,AND,1972,
Andorra,AND,1973,
Andorra,AND,1974,
Andorra,AND,1975,
Andorra,AND,1976,
Andorra,AND,1977,
Andorra,AND,1978,
Andorra,AND,1979,
Andorra,AND,1980,
Andorra,AND,1981,
Andorra,AND,1982,
Andorra,AND,1983,
Andorra,AND,1984,
Andorra,AND,1985,
Andorra,AND,1986,
Andorra,AND,1987,
Andorra,AND,1988,
Andorra,AND,1989,
Andorra,AND,2018,
Andorra,AND,2019,
Angola,AGO,1990,5.968147502
Angola,AGO,1991,5.970684298
Angola,AGO,1992,6.015972619
Angola,AGO,1993,6.156195015
Angola,AGO,1994,6.228910725
Angola,AGO,1995,6.045059777
Angola,AGO,1996,5.5843496
Angola,AGO,1997,5.403298772
Angola,AGO,1998,5.92062116
Angola,AGO,1999,5.610028623
Angola,AGO,2000,5.460692474
Angola,AGO,2001,5.303607494
Angola,AGO,2002,5.117391707
Angola,AGO,2003,5.047230609
Angola,AGO,2004,5.071666958
Angola,AGO,2005,4.874594457
Angola,AGO,2006,4.783352976
Angola,AGO,2007,4.638673275
Angola,AGO,2008,4.507256581
Angola,AGO,2009,4.407081818
Angola,AGO,2010,4.300880902
Angola,AGO,2011,4.199477707
Angola,AGO,2012,4.135337377
Angola,AGO,2013,4.024525273
Angola,AGO,2014,3.852510846
Angola,AGO,2015,3.79496963
Angola,AGO,2016,3.658348385
Angola,AGO,2017,3.610782675
Angola,AGO,1800,
Angola,AGO,1801,
Angola,AGO,1802,
Angola,AGO,1803,
Angola,AGO,1804,
Angola,AGO,1805,
Angola,AGO,1806,
Angola,AGO,1807,
Angola,AGO,1808,
Angola,AGO,1809,
Angola,AGO,1810,
Angola,AGO,1811,
Angola,AGO,1812,
Angola,AGO,1813,
Angola,AGO,1814,
Angola,AGO,1815,
Angola,AGO,1816,
Angola,AGO,1817,
Angola,AGO,1818,
Angola,AGO,1819,
Angola,AGO,1820,
Angola,AGO,1821,
Angola,AGO,1822,
Angola,AGO,1823,
Angola,AGO,1824,
Angola,AGO,1825,
Angola,AGO,1826,
Angola,AGO,1827,
Angola,AGO,1828,
Angola,AGO,1829,
Angola,AGO,1830,
Angola,AGO,1831,
Angola,AGO,1832,
Angola,AGO,1833,
Angola,AGO,1834,
Angola,AGO,1835,
Angola,AGO,1836,
Angola,AGO,1837,
Angola,AGO,1838,
Angola,AGO,1839,
Angola,AGO,1840,
Angola,AGO,1841,
Angola,AGO,1842,
Angola,AGO,1843,
Angola,AGO,1844,
Angola,AGO,1845,
Angola,AGO,1846,
Angola,AGO,1847,
Angola,AGO,1848,
Angola,AGO,1849,
Angola,AGO,1850,
Angola,AGO,1851,
Angola,AGO,1852,
Angola,AGO,1853,
Angola,AGO,1854,
Angola,AGO,1855,
Angola,AGO,1856,
Angola,AGO,1857,
Angola,AGO,1858,
Angola,AGO,1859,
Angola,AGO,1860,
Angola,AGO,1861,
Angola,AGO,1862,
Angola,AGO,1863,
Angola,AGO,1864,
Angola,AGO,1865,
Angola,AGO,1866,
Angola,AGO,1867,
Angola,AGO,1868,
Angola,AGO,1869,
Angola,AGO,1870,
Angola,AGO,1871,
Angola,AGO,1872,
Angola,AGO,1873,
Angola,AGO,1874,
Angola,AGO,1875,
Angola,AGO,1876,
Angola,AGO,1877,
Angola,AGO,1878,
Angola,AGO,1879,
Angola,AGO,1880,
Angola,AGO,1881,
Angola,AGO,1882,
Angola,AGO,1883,
Angola,AGO,1884,
Angola,AGO,1885,
Angola,AGO,1886,
Angola,AGO,1887,
Angola,AGO,1888,
Angola,AGO,1889,
Angola,AGO,1890,
Angola,AGO,1891,
Angola,AGO,1892,
Angola,AGO,1893,
Angola,AGO,1894,
Angola,AGO,1895,
Angola,AGO,1896,
Angola,AGO,1897,
Angola,AGO,1898,
Angola,AGO,1899,
Angola,AGO,1900,
Angola,AGO,1901,
Angola,AGO,1902,
Angola,AGO,1903,
Angola,AGO,1904,
Angola,AGO,1905,
Angola,AGO,1906,
Angola,AGO,1907,
Angola,AGO,1908,
Angola,AGO,1909,
Angola,AGO,1910,
Angola,AGO,1911,
Angola,AGO,1912,
Angola,AGO,1913,
Angola,AGO,1914,
Angola,AGO,1915,
Angola,AGO,1916,
Angola,AGO,1917,
Angola,AGO,1918,
Angola,AGO,1919,
Angola,AGO,1920,
Angola,AGO,1921,
Angola,AGO,1922,
Angola,AGO,1923,
Angola,AGO,1924,
Angola,AGO,1925,
Angola,AGO,1926,
Angola,AGO,1927,
Angola,AGO,1928,
Angola,AGO,1929,
Angola,AGO,1930,
Angola,AGO,1931,
Angola,AGO,1932,
Angola,AGO,1933,
Angola,AGO,1934,
Angola,AGO,1935,
Angola,AGO,1936,
Angola,AGO,1937,
Angola,AGO,1938,
Angola,AGO,1939,
Angola,AGO,1940,
Angola,AGO,1941,
Angola,AGO,1942,
Angola,AGO,1943,
Angola,AGO,1944,
Angola,AGO,1945,
Angola,AGO,1946,
Angola,AGO,1947,
Angola,AGO,1948,
Angola,AGO,1949,
Angola,AGO,1950,
Angola,AGO,1951,
Angola,AGO,1952,
Angola,AGO,1953,
Angola,AGO,1954,
Angola,AGO,1955,
Angola,AGO,1956,
Angola,AGO,1957,
Angola,AGO,1958,
Angola,AGO,1959,
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,
Angola,AGO,1981,
Angola,AGO,1982,
Angola,AGO,1983,
Angola,AGO,1984,
Angola,AGO,1985,
Angola,AGO,1986,
Angola,AGO,1987,
Angola,AGO,1988,
Angola,AGO,1989,
Angola,AGO,2018,
Angola,AGO,2019,
Anguilla,AIA,1950,
Anguilla,AIA,1951,
Anguilla,AIA,1952,
Anguilla,AIA,1953,
Anguilla,AIA,1954,
Anguilla,AIA,1955,
Anguilla,AIA,1956,
Anguilla,AIA,1957,
Anguilla,AIA,1958,
Anguilla,AIA,1959,
Anguilla,AIA,1960,
Anguilla,AIA,1961,
Anguilla,AIA,1962,
Anguilla,AIA,1963,
Anguilla,AIA,1964,
Anguilla,AIA,1965,
Anguilla,AIA,1966,
Anguilla,AIA,1967,
Anguilla,AIA,1968,
Anguilla,AIA,1969,
Anguilla,AIA,1970,
Anguilla,AIA,1971,
Anguilla,AIA,1972,
Anguilla,AIA,1973,
Anguilla,AIA,1974,
Anguilla,AIA,1975,
Anguilla,AIA,1976,
Anguilla,AIA,1977,
Anguilla,AIA,1978,
Anguilla,AIA,1979,
Anguilla,AIA,1980,
Anguilla,AIA,1981,
Anguilla,AIA,1982,
Anguilla,AIA,1983,
Anguilla,AIA,1984,
Anguilla,AIA,1985,
Anguilla,AIA,1986,
Anguilla,AIA,1987,
Anguilla,AIA,1988,
Anguilla,AIA,1989,
Anguilla,AIA,1990,
Anguilla,AIA,1991,
Anguilla,AIA,1992,
Anguilla,AIA,1993,
Anguilla,AIA,1994,
Anguilla,AIA,1995,
Anguilla,AIA,1996,
Anguilla,AIA,1997,
Anguilla,AIA,1998,
Anguilla,AIA,1999,
Anguilla,AIA,2000,
Anguilla,AIA,2001,
Anguilla,AIA,2002,
Anguilla,AIA,2003,
Anguilla,AIA,2004,
Anguilla,AIA,2005,
Anguilla,AIA,2006,
Anguilla,AIA,2007,
Anguilla,AIA,2008,
Anguilla,AIA,2009,
Anguilla,AIA,2010,
Anguilla,AIA,2011,
Anguilla,AIA,2012,
Anguilla,AIA,2013,
Anguilla,AIA,2014,
Anguilla,AIA,2015,
Anguilla,AIA,2016,
Anguilla,AIA,2017,
Anguilla,AIA,2018,
Anguilla,AIA,2019,
Antarctica,ATA,2015,
Antigua and Barbuda,ATG,1990,3.863771713
Antigua and Barbuda,ATG,1991,3.948074209
Antigua and Barbuda,ATG,1992,3.968997762
Antigua and Barbuda,ATG,1993,4.035649893
Antigua and Barbuda,ATG,1994,4.154073796
Antigua and Barbuda,ATG,1995,4.438082776
Antigua and Barbuda,ATG,1996,4.25267978
Antigua and Barbuda,ATG,1997,4.306319571
Antigua and Barbuda,ATG,1998,4.356170961
Antigua and Barbuda,ATG,1999,4.40629089
Antigua and Barbuda,ATG,2000,4.500777106
Antigua and Barbuda,ATG,2001,4.926784041
Antigua and Barbuda,ATG,2002,4.694025836
Antigua and Barbuda,ATG,2003,4.736144956
Antigua and Barbuda,ATG,2004,4.885143322
Antigua and Barbuda,ATG,2005,5.08547985
Antigua and Barbuda,ATG,2006,5.169780362
Antigua and Barbuda,ATG,2007,5.601291266
Antigua and Barbuda,ATG,2008,5.575060093
Antigua and Barbuda,ATG,2009,5.945232334
Antigua and Barbuda,ATG,2010,5.672705715
Antigua and Barbuda,ATG,2011,5.56640855
Antigua and Barbuda,ATG,2012,5.436412875
Antigua and Barbuda,ATG,2013,5.328525525
Antigua and Barbuda,ATG,2014,5.126107122
Antigua and Barbuda,ATG,2015,5.030775386
Antigua and Barbuda,ATG,2016,5.065934927
Antigua and Barbuda,ATG,2017,5.03798721
Antigua and Barbuda,ATG,1800,
Antigua and Barbuda,ATG,1801,
Antigua and Barbuda,ATG,1802,
Antigua and Barbuda,ATG,1803,
Antigua and Barbuda,ATG,1804,
Antigua and Barbuda,ATG,1805,
Antigua and Barbuda,ATG,1806,
Antigua and Barbuda,ATG,1807,
Antigua and Barbuda,ATG,1808,
Antigua and Barbuda,ATG,1809,
Antigua and Barbuda,ATG,1810,
Antigua and Barbuda,ATG,1811,
Antigua and Barbuda,ATG,1812,
Antigua and Barbuda,ATG,1813,
Antigua and Barbuda,ATG,1814,
Antigua and Barbuda,ATG,1815,
Antigua and Barbuda,ATG,1816,
Antigua and Barbuda,ATG,1817,
Antigua and Barbuda,ATG,1818,
Antigua and Barbuda,ATG,1819,
Antigua and Barbuda,ATG,1820,
Antigua and Barbuda,ATG,1821,
Antigua and Barbuda,ATG,1822,
Antigua and Barbuda,ATG,1823,
Antigua and Barbuda,ATG,1824,
Antigua and Barbuda,ATG,1825,
Antigua and Barbuda,ATG,1826,
Antigua and Barbuda,ATG,1827,
Antigua and Barbuda,ATG,1828,
Antigua and Barbuda,ATG,1829,
Antigua and Barbuda,ATG,1830,
Antigua and Barbuda,ATG,1831,
Antigua and Barbuda,ATG,1832,
Antigua and Barbuda,ATG,1833,
Antigua and Barbuda,ATG,1834,
Antigua and Barbuda,ATG,1835,
Antigua and Barbuda,ATG,1836,
Antigua and Barbuda,ATG,1837,
Antigua and Barbuda,ATG,1838,
Antigua and Barbuda,ATG,1839,
Antigua and Barbuda,ATG,1840,
Antigua and Barbuda,ATG,1841,
Antigua and Barbuda,ATG,1842,
Antigua and Barbuda,ATG,1843,
Antigua and Barbuda,ATG,1844,
Antigua and Barbuda,ATG,1845,
Antigua and Barbuda,ATG,1846,
Antigua and Barbuda,ATG,1847,
Antigua and Barbuda,ATG,1848,
Antigua and Barbuda,ATG,1849,
Antigua and Barbuda,ATG,1850,
Antigua and Barbuda,ATG,1851,
Antigua and Barbuda,ATG,1852,
Antigua and Barbuda,ATG,1853,
Antigua and Barbuda,ATG,1854,
Antigua and Barbuda,ATG,1855,
Antigua and Barbuda,ATG,1856,
Antigua and Barbuda,ATG,1857,
Antigua and Barbuda,ATG,1858,
Antigua and Barbuda,ATG,1859,
Antigua and Barbuda,ATG,1860,
Antigua and Barbuda,ATG,1861,
Antigua and Barbuda,ATG,1862,
Antigua and Barbuda,ATG,1863,
Antigua and Barbuda,ATG,1864,
Antigua and Barbuda,ATG,1865,
Antigua and Barbuda,ATG,1866,
Antigua and Barbuda,ATG,1867,
Antigua and Barbuda,ATG,1868,
Antigua and Barbuda,ATG,1869,
Antigua and Barbuda,ATG,1870,
Antigua and Barbuda,ATG,1871,
Antigua and Barbuda,ATG,1872,
Antigua and Barbuda,ATG,1873,
Antigua and Barbuda,ATG,1874,
Antigua and Barbuda,ATG,1875,
Antigua and Barbuda,ATG,1876,
Antigua and Barbuda,ATG,1877,
Antigua and Barbuda,ATG,1878,
Antigua and Barbuda,ATG,1879,
Antigua and Barbuda,ATG,1880,
Antigua and Barbuda,ATG,1881,
Antigua and Barbuda,ATG,1882,
Antigua and Barbuda,ATG,1883,
Antigua and Barbuda,ATG,1884,
Antigua and Barbuda,ATG,1885,
Antigua and Barbuda,ATG,1886,
Antigua and Barbuda,ATG,1887,
Antigua and Barbuda,ATG,1888,
Antigua and Barbuda,ATG,1889,
Antigua and Barbuda,ATG,1890,
Antigua and Barbuda,ATG,1891,
Antigua and Barbuda,ATG,1892,
Antigua and Barbuda,ATG,1893,
Antigua and Barbuda,ATG,1894,
Antigua and Barbuda,ATG,1895,
Antigua and Barbuda,ATG,1896,
Antigua and Barbuda,ATG,1897,
Antigua and Barbuda,ATG,1898,
Antigua and Barbuda,ATG,1899,
Antigua and Barbuda,ATG,1900,
Antigua and Barbuda,ATG,1901,
Antigua and Barbuda,ATG,1902,
Antigua and Barbuda,ATG,1903,
Antigua and Barbuda,ATG,1904,
Antigua and Barbuda,ATG,1905,
Antigua and Barbuda,ATG,1906,
Antigua and Barbuda,ATG,1907,
Antigua and Barbuda,ATG,1908,
Antigua and Barbuda,ATG,1909,
Antigua and Barbuda,ATG,1910,
Antigua and Barbuda,ATG,1911,
Antigua and Barbuda,ATG,1912,
Antigua and Barbuda,ATG,1913,
Antigua and Barbuda,ATG,1914,
Antigua and Barbuda,ATG,1915,
Antigua and Barbuda,ATG,1916,
Antigua and Barbuda,ATG,1917,
Antigua and Barbuda,ATG,1918,
Antigua and Barbuda,ATG,1919,
Antigua and Barbuda,ATG,1920,
Antigua and Barbuda,ATG,1921,
Antigua and Barbuda,ATG,1922,
Antigua and Barbuda,ATG,1923,
Antigua and Barbuda,ATG,1924,
Antigua and Barbuda,ATG,1925,
Antigua and Barbuda,ATG,1926,
Antigua and Barbuda,ATG,1927,
Antigua and Barbuda,ATG,1928,
Antigua and Barbuda,ATG,1929,
Antigua and Barbuda,ATG,1930,
Antigua and Barbuda,ATG,1931,
Antigua and Barbuda,ATG,1932,
Antigua and Barbuda,ATG,1933,
Antigua and Barbuda,ATG,1934,
Antigua and Barbuda,ATG,1935,
Antigua and Barbuda,ATG,1936,
Antigua and Barbuda,ATG,1937,
Antigua and Barbuda,ATG,1938,
Antigua and Barbuda,ATG,1939,
Antigua and Barbuda,ATG,1940,
Antigua and Barbuda,ATG,1941,
Antigua and Barbuda,ATG,1942,
Antigua and Barbuda,ATG,1943,
Antigua and Barbuda,ATG,1944,
Antigua and Barbuda,ATG,1945,
Antigua and Barbuda,ATG,1946,
Antigua and Barbuda,ATG,1947,
Antigua and Barbuda,ATG,1948,
Antigua and Barbuda,ATG,1949,
Antigua and Barbuda,ATG,1950,
Antigua and Barbuda,ATG,1951,
Antigua and Barbuda,ATG,1952,
Antigua and Barbuda,ATG,1953,
Antigua and Barbuda,ATG,1954,
Antigua and Barbuda,ATG,1955,
Antigua and Barbuda,ATG,1956,
Antigua and Barbuda,ATG,1957,
Antigua and Barbuda,ATG,1958,
Antigua and Barbuda,ATG,1959,
Antigua and Barbuda,ATG,1960,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1977,
Antigua and Barbuda,ATG,1978,
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1980,
Antigua and Barbuda,ATG,1981,
Antigua and Barbuda,ATG,1982,
Antigua and Barbuda,ATG,1983,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1985,
Antigua and Barbuda,ATG,1986,
Antigua and Barbuda,ATG,1987,
Antigua and Barbuda,ATG,1988,
Antigua and Barbuda,ATG,1989,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2019,
Argentina,ARG,1990,5.660705048
Argentina,ARG,1991,5.605536496
Argentina,ARG,1992,5.759491989
Argentina,ARG,1993,5.66318697
Argentina,ARG,1994,5.691933342
Argentina,ARG,1995,5.664827465
Argentina,ARG,1996,5.88164595
Argentina,ARG,1997,5.941626966
Argentina,ARG,1998,5.954685823
Argentina,ARG,1999,6.233475633
Argentina,ARG,2000,6.416230269
Argentina,ARG,2001,6.621922358
Argentina,ARG,2002,6.687095485
Argentina,ARG,2003,6.166118524
Argentina,ARG,2004,5.466274242
Argentina,ARG,2005,5.244400644
Argentina,ARG,2006,5.271189446
Argentina,ARG,2007,5.271591042
Argentina,ARG,2008,5.499769565
Argentina,ARG,2009,5.633047079
Argentina,ARG,2010,5.64946872
Argentina,ARG,2011,5.871095969
Argentina,ARG,2012,6.124936771
Argentina,ARG,2013,6.29821701
Argentina,ARG,2014,6.221120045
Argentina,ARG,2015,6.066346595
Argentina,ARG,2016,6.001009796
Argentina,ARG,2017,5.92521695
Argentina,ARG,1800,
Argentina,ARG,1801,
Argentina,ARG,1802,
Argentina,ARG,1803,
Argentina,ARG,1804,
Argentina,ARG,1805,
Argentina,ARG,1806,
Argentina,ARG,1807,
Argentina,ARG,1808,
Argentina,ARG,1809,
Argentina,ARG,1810,
Argentina,ARG,1811,
Argentina,ARG,1812,
Argentina,ARG,1813,
Argentina,ARG,1814,
Argentina,ARG,1815,
Argentina,ARG,1816,
Argentina,ARG,1817,
Argentina,ARG,1818,
Argentina,ARG,1819,
Argentina,ARG,1820,
Argentina,ARG,1821,
Argentina,ARG,1822,
Argentina,ARG,1823,
Argentina,ARG,1824,
Argentina,ARG,1825,
Argentina,ARG,1826,
Argentina,ARG,1827,
Argentina,ARG,1828,
Argentina,ARG,1829,
Argentina,ARG,1830,
Argentina,ARG,1831,
Argentina,ARG,1832,
Argentina,ARG,1833,
Argentina,ARG,1834,
Argentina,ARG,1835,
Argentina,ARG,1836,
Argentina,ARG,1837,
Argentina,ARG,1838,
Argentina,ARG,1839,
Argentina,ARG,1840,
Argentina,ARG,1841,
Argentina,ARG,1842,
Argentina,ARG,1843,
Argentina,ARG,1844,
Argentina,ARG,1845,
Argentina,ARG,1846,
Argentina,ARG,1847,
Argentina,ARG,1848,
Argentina,ARG,1849,
Argentina,ARG,1850,
Argentina,ARG,1851,
Argentina,ARG,1852,
Argentina,ARG,1853,
Argentina,ARG,1854,
Argentina,ARG,1855,
Argentina,ARG,1856,
Argentina,ARG,1857,
Argentina,ARG,1858,
Argentina,ARG,1859,
Argentina,ARG,1860,
Argentina,ARG,1861,
Argentina,ARG,1862,
Argentina,ARG,1863,
Argentina,ARG,1864,
Argentina,ARG,1865,
Argentina,ARG,1866,
Argentina,ARG,1867,
Argentina,ARG,1868,
Argentina,ARG,1869,
Argentina,ARG,1870,
Argentina,ARG,1871,
Argentina,ARG,1872,
Argentina,ARG,1873,
Argentina,ARG,1874,
Argentina,ARG,1875,
Argentina,ARG,1876,
Argentina,ARG,1877,
Argentina,ARG,1878,
Argentina,ARG,1879,
Argentina,ARG,1880,
Argentina,ARG,1881,
Argentina,ARG,1882,
Argentina,ARG,1883,
Argentina,ARG,1884,
Argentina,ARG,1885,
Argentina,ARG,1886,
Argentina,ARG,1887,
Argentina,ARG,1888,
Argentina,ARG,1889,
Argentina,ARG,1890,
Argentina,ARG,1891,
Argentina,ARG,1892,
Argentina,ARG,1893,
Argentina,ARG,1894,
Argentina,ARG,1895,
Argentina,ARG,1896,
Argentina,ARG,1897,
Argentina,ARG,1898,
Argentina,ARG,1899,
Argentina,ARG,1900,
Argentina,ARG,1901,
Argentina,ARG,1902,
Argentina,ARG,1903,
Argentina,ARG,1904,
Argentina,ARG,1905,
Argentina,ARG,1906,
Argentina,ARG,1907,
Argentina,ARG,1908,
Argentina,ARG,1909,
Argentina,ARG,1910,
Argentina,ARG,1911,
Argentina,ARG,1912,
Argentina,ARG,1913,
Argentina,ARG,1914,
Argentina,ARG,1915,
Argentina,ARG,1916,
Argentina,ARG,1917,
Argentina,ARG,1918,
Argentina,ARG,1919,
Argentina,ARG,1920,
Argentina,ARG,1921,
Argentina,ARG,1922,
Argentina,ARG,1923,
Argentina,ARG,1924,
Argentina,ARG,1925,
Argentina,ARG,1926,
Argentina,ARG,1927,
Argentina,ARG,1928,
Argentina,ARG,1929,
Argentina,ARG,1930,
Argentina,ARG,1931,
Argentina,ARG,1932,
Argentina,ARG,1933,
Argentina,ARG,1934,
Argentina,ARG,1935,
Argentina,ARG,1936,
Argentina,ARG,1937,
Argentina,ARG,1938,
Argentina,ARG,1939,
Argentina,ARG,1940,
Argentina,ARG,1941,
Argentina,ARG,1942,
Argentina,ARG,1943,
Argentina,ARG,1944,
Argentina,ARG,1945,
Argentina,ARG,1946,
Argentina,ARG,1947,
Argentina,ARG,1948,
Argentina,ARG,1949,
Argentina,ARG,1950,
Argentina,ARG,1951,
Argentina,ARG,1952,
Argentina,ARG,1953,
Argentina,ARG,1954,
Argentina,ARG,1955,
Argentina,ARG,1956,
Argentina,ARG,1957,
Argentina,ARG,1958,
Argentina,ARG,1959,
Argentina,ARG,1960,
Argentina,ARG,1961,
Argentina,ARG,1962,
Argentina,ARG,1963,
Argentina,ARG,1964,
Argentina,ARG,1965,
Argentina,ARG,1966,
Argentina,ARG,1967,
Argentina,ARG,1968,
Argentina,ARG,1969,
Argentina,ARG,1970,
Argentina,ARG,1971,
Argentina,ARG,1972,
Argentina,ARG,1973,
Argentina,ARG,1974,
Argentina,ARG,1975,
Argentina,ARG,1976,
Argentina,ARG,1977,
Argentina,ARG,1978,
Argentina,ARG,1979,
Argentina,ARG,1980,
Argentina,ARG,1981,
Argentina,ARG,1982,
Argentina,ARG,1983,
Argentina,ARG,1984,
Argentina,ARG,1985,
Argentina,ARG,1986,
Argentina,ARG,1987,
Argentina,ARG,1988,
Argentina,ARG,1989,
Argentina,ARG,2018,
Argentina,ARG,2019,
Armenia,ARM,1990,4.260618301
Armenia,ARM,1991,5.299749739
Armenia,ARM,1992,6.340124339
Armenia,ARM,1993,7.156217932
Armenia,ARM,1994,6.958501937
Armenia,ARM,1995,6.58644726
Armenia,ARM,1996,5.84370755
Armenia,ARM,1997,5.169505862
Armenia,ARM,1998,4.825464413
Armenia,ARM,1999,4.426468637
Armenia,ARM,2000,4.050456272
Armenia,ARM,2001,3.790254181
Armenia,ARM,2002,3.584233236
Armenia,ARM,2003,3.404892695
Armenia,ARM,2004,3.49095289
Armenia,ARM,2005,3.606729224
Armenia,ARM,2006,3.673124249
Armenia,ARM,2007,3.591158286
Armenia,ARM,2008,3.644719389
Armenia,ARM,2009,3.684281901
Armenia,ARM,2010,3.646624471
Armenia,ARM,2011,3.628016376
Armenia,ARM,2012,3.597000836
Armenia,ARM,2013,3.376990652
Armenia,ARM,2014,3.281824202
Armenia,ARM,2015,3.278894934
Armenia,ARM,2016,3.23620889
Armenia,ARM,2017,3.231456837
Armenia,ARM,1800,
Armenia,ARM,1801,
Armenia,ARM,1802,
Armenia,ARM,1803,
Armenia,ARM,1804,
Armenia,ARM,1805,
Armenia,ARM,1806,
Armenia,ARM,1807,
Armenia,ARM,1808,
Armenia,ARM,1809,
Armenia,ARM,1810,
Armenia,ARM,1811,
Armenia,ARM,1812,
Armenia,ARM,1813,
Armenia,ARM,1814,
Armenia,ARM,1815,
Armenia,ARM,1816,
Armenia,ARM,1817,
Armenia,ARM,1818,
Armenia,ARM,1819,
Armenia,ARM,1820,
Armenia,ARM,1821,
Armenia,ARM,1822,
Armenia,ARM,1823,
Armenia,ARM,1824,
Armenia,ARM,1825,
Armenia,ARM,1826,
Armenia,ARM,1827,
Armenia,ARM,1828,
Armenia,ARM,1829,
Armenia,ARM,1830,
Armenia,ARM,1831,
Armenia,ARM,1832,
Armenia,ARM,1833,
Armenia,ARM,1834,
Armenia,ARM,1835,
Armenia,ARM,1836,
Armenia,ARM,1837,
Armenia,ARM,1838,
Armenia,ARM,1839,
Armenia,ARM,1840,
Armenia,ARM,1841,
Armenia,ARM,1842,
Armenia,ARM,1843,
Armenia,ARM,1844,
Armenia,ARM,1845,
Armenia,ARM,1846,
Armenia,ARM,1847,
Armenia,ARM,1848,
Armenia,ARM,1849,
Armenia,ARM,1850,
Armenia,ARM,1851,
Armenia,ARM,1852,
Armenia,ARM,1853,
Armenia,ARM,1854,
Armenia,ARM,1855,
Armenia,ARM,1856,
Armenia,ARM,1857,
Armenia,ARM,1858,
Armenia,ARM,1859,
Armenia,ARM,1860,
Armenia,ARM,1861,
Armenia,ARM,1862,
Armenia,ARM,1863,
Armenia,ARM,1864,
Armenia,ARM,1865,
Armenia,ARM,1866,
Armenia,ARM,1867,
Armenia,ARM,1868,
Armenia,ARM,1869,
Armenia,ARM,1870,
Armenia,ARM,1871,
Armenia,ARM,1872,
Armenia,ARM,1873,
Armenia,ARM,1874,
Armenia,ARM,1875,
Armenia,ARM,1876,
Armenia,ARM,1877,
Armenia,ARM,1878,
Armenia,ARM,1879,
Armenia,ARM,1880,
Armenia,ARM,1881,
Armenia,ARM,1882,
Armenia,ARM,1883,
Armenia,ARM,1884,
Armenia,ARM,1885,
Armenia,ARM,1886,
Armenia,ARM,1887,
Armenia,ARM,1888,
Armenia,ARM,1889,
Armenia,ARM,1890,
Armenia,ARM,1891,
Armenia,ARM,1892,
Armenia,ARM,1893,
Armenia,ARM,1894,
Armenia,ARM,1895,
Armenia,ARM,1896,
Armenia,ARM,1897,
Armenia,ARM,1898,
Armenia,ARM,1899,
Armenia,ARM,1900,
Armenia,ARM,1901,
Armenia,ARM,1902,
Armenia,ARM,1903,
Armenia,ARM,1904,
Armenia,ARM,1905,
Armenia,ARM,1906,
Armenia,ARM,1907,
Armenia,ARM,1908,
Armenia,ARM,1909,
Armenia,ARM,1910,
Armenia,ARM,1911,
Armenia,ARM,1912,
Armenia,ARM,1913,
Armenia,ARM,1914,
Armenia,ARM,1915,
Armenia,ARM,1916,
Armenia,ARM,1917,
Armenia,ARM,1918,
Armenia,ARM,1919,
