Country,Country_Code,Year,Firearm_Death
Botswana,BWA,2011,13.80603063
Botswana,BWA,2012,13.92842028
Botswana,BWA,2013,14.15677661
Botswana,BWA,2014,14.4343802
Botswana,BWA,2015,14.65518963
Botswana,BWA,2016,14.78254867
Botswana,BWA,2017,14.95860781
Brazil,BRA,1990,2270.010263
Brazil,BRA,1991,2271.042195
Brazil,BRA,1992,2295.648449
Brazil,BRA,1993,2325.110443
Brazil,BRA,1994,2305.774167
Brazil,BRA,1995,2245.48727
Brazil,BRA,1996,2165.905682
Brazil,BRA,1997,2111.017473
Brazil,BRA,1998,2068.787007
Brazil,BRA,1999,1982.490847
Brazil,BRA,2000,1957.884225
Brazil,BRA,2001,1919.176027
Brazil,BRA,2002,1870.182705
Brazil,BRA,2003,1830.088305
Brazil,BRA,2004,1775.386996
Brazil,BRA,2005,1717.704958
Brazil,BRA,2006,1647.060333
Brazil,BRA,2007,1620.75455
Brazil,BRA,2008,1595.344339
Brazil,BRA,2009,1575.54315
Brazil,BRA,2010,1527.439303
Brazil,BRA,2011,1521.312486
Brazil,BRA,2012,1533.124618
Brazil,BRA,2013,1538.260157
Brazil,BRA,2014,1534.152274
Brazil,BRA,2015,1552.606987
Brazil,BRA,2016,1611.277344
Brazil,BRA,2017,1627.836929
Brunei,BRN,1990,0.510008032
Brunei,BRN,1991,0.518755436
Brunei,BRN,1992,0.521687423
Brunei,BRN,1993,0.518640145
Brunei,BRN,1994,0.520312973
Brunei,BRN,1995,0.520199399
Brunei,BRN,1996,0.516127309
Brunei,BRN,1997,0.525309906
Brunei,BRN,1998,0.547092729
Brunei,BRN,1999,0.556811679
Brunei,BRN,2000,0.57797324
Brunei,BRN,2001,0.615308506
Brunei,BRN,2002,0.655886332
Brunei,BRN,2003,0.702167133
Brunei,BRN,2004,0.748199698
Brunei,BRN,2005,0.798416229
Brunei,BRN,2006,0.848242132
Brunei,BRN,2007,0.903735176
Brunei,BRN,2008,0.957761428
Brunei,BRN,2009,1.023492622
Brunei,BRN,2010,1.080608498
Brunei,BRN,2011,1.128201223
Brunei,BRN,2012,1.18013336
Brunei,BRN,2013,1.223392841
Brunei,BRN,2014,1.247600937
Brunei,BRN,2015,1.265594818
Brunei,BRN,2016,1.293707133
Brunei,BRN,2017,1.333311444
Bulgaria,BGR,1990,70.13180961
Bulgaria,BGR,1991,74.00179267
Bulgaria,BGR,1992,81.94423806
Bulgaria,BGR,1993,87.2653875
Bulgaria,BGR,1994,94.06989556
Bulgaria,BGR,1995,94.09801031
Bulgaria,BGR,1996,96.76874154
Bulgaria,BGR,1997,99.24751659
Bulgaria,BGR,1998,99.79947266
Bulgaria,BGR,1999,91.42735683
Bulgaria,BGR,2000,93.87958023
Bulgaria,BGR,2001,91.62793476
Bulgaria,BGR,2002,89.31647936
Bulgaria,BGR,2003,86.44893637
Bulgaria,BGR,2004,84.36252004
Bulgaria,BGR,2005,83.41688387
Bulgaria,BGR,2006,84.36641976
Bulgaria,BGR,2007,81.52111616
Bulgaria,BGR,2008,81.90176079
Bulgaria,BGR,2009,81.05488364
Bulgaria,BGR,2010,76.48293108
Bulgaria,BGR,2011,75.53441613
Bulgaria,BGR,2012,74.36091919
Bulgaria,BGR,2013,72.46753602
Bulgaria,BGR,2014,68.30424571
Bulgaria,BGR,2015,67.06237343
Bulgaria,BGR,2016,66.81418309
Bulgaria,BGR,2017,66.29212236
Burkina Faso,BFA,1990,95.91301735
Burkina Faso,BFA,1991,93.67791172
Burkina Faso,BFA,1992,94.30968904
Burkina Faso,BFA,1993,95.06209191
Burkina Faso,BFA,1994,96.12757257
Burkina Faso,BFA,1995,97.58460974
Burkina Faso,BFA,1996,99.07372887
Burkina Faso,BFA,1997,101.7425865
Burkina Faso,BFA,1998,104.7804918
Burkina Faso,BFA,1999,105.7719075
Burkina Faso,BFA,2000,107.2697039
Burkina Faso,BFA,2001,108.0953263
Burkina Faso,BFA,2002,108.855057
Burkina Faso,BFA,2003,110.5008211
Burkina Faso,BFA,2004,112.2408367
Burkina Faso,BFA,2005,113.6194682
Burkina Faso,BFA,2006,116.4097769
Burkina Faso,BFA,2007,118.7760239
Burkina Faso,BFA,2008,121.6614308
Burkina Faso,BFA,2009,124.9359763
Burkina Faso,BFA,2010,131.0483416
Burkina Faso,BFA,2011,134.4831322
Burkina Faso,BFA,2012,142.0145526
Burkina Faso,BFA,2013,147.0597277
Burkina Faso,BFA,2014,152.1308722
Burkina Faso,BFA,2015,157.1985831
Burkina Faso,BFA,2016,162.1630422
Burkina Faso,BFA,2017,165.9011083
Burundi,BDI,1990,34.76156073
Burundi,BDI,1991,35.04533604
Burundi,BDI,1992,33.51802459
Burundi,BDI,1993,34.49357595
Burundi,BDI,1994,36.45046621
Burundi,BDI,1995,36.50537165
Burundi,BDI,1996,36.65022907
Burundi,BDI,1997,37.07995396
Burundi,BDI,1998,37.81965838
Burundi,BDI,1999,38.2693458
Burundi,BDI,2000,39.37643111
Burundi,BDI,2001,39.51793178
Burundi,BDI,2002,40.46051122
Burundi,BDI,2003,41.96346652
Burundi,BDI,2004,44.13031936
Burundi,BDI,2005,46.46289123
Burundi,BDI,2006,47.62502168
Burundi,BDI,2007,48.95140551
Burundi,BDI,2008,51.17197743
Burundi,BDI,2009,53.51138959
Burundi,BDI,2010,55.27514472
Burundi,BDI,2011,56.77378661
Burundi,BDI,2012,58.71470005
Burundi,BDI,2013,60.01758243
Burundi,BDI,2014,61.00029047
Burundi,BDI,2015,61.70636372
Burundi,BDI,2016,62.47947878
Burundi,BDI,2017,64.00011658
Cambodia,KHM,1990,12.93573205
Cambodia,KHM,1991,12.87600941
Cambodia,KHM,1992,12.86699933
Cambodia,KHM,1993,12.94858103
Cambodia,KHM,1994,12.98135495
Cambodia,KHM,1995,13.0324856
Cambodia,KHM,1996,13.0752552
Cambodia,KHM,1997,13.15336784
Cambodia,KHM,1998,13.28701412
Cambodia,KHM,1999,13.36927133
Cambodia,KHM,2000,13.45882397
Cambodia,KHM,2001,13.62110064
Cambodia,KHM,2002,13.79894954
Cambodia,KHM,2003,13.9926651
Cambodia,KHM,2004,14.23670534
Cambodia,KHM,2005,14.46072316
Cambodia,KHM,2006,14.57750541
Cambodia,KHM,2007,14.78118678
Cambodia,KHM,2008,14.93985841
Cambodia,KHM,2009,15.20355127
Cambodia,KHM,2010,15.41217986
Cambodia,KHM,2011,15.7036931
Cambodia,KHM,2012,15.92773848
Cambodia,KHM,2013,16.13012703
Cambodia,KHM,2014,16.35982871
Cambodia,KHM,2015,16.58694888
Cambodia,KHM,2016,16.76296184
Cambodia,KHM,2017,16.82087129
Cameroon,CMR,1990,75.3338467
Cameroon,CMR,1991,78.84013703
Cameroon,CMR,1992,83.45166464
Cameroon,CMR,1993,85.95096707
Cameroon,CMR,1994,90.40014352
Cameroon,CMR,1995,94.95274333
Cameroon,CMR,1996,99.64048594
Cameroon,CMR,1997,104.7264707
Cameroon,CMR,1998,109.1970717
Cameroon,CMR,1999,112.7543021
Cameroon,CMR,2000,116.4631501
Cameroon,CMR,2001,117.9483085
Cameroon,CMR,2002,120.0753088
Cameroon,CMR,2003,122.0570778
Cameroon,CMR,2004,124.8894552
Cameroon,CMR,2005,128.399446
Cameroon,CMR,2006,132.3680871
Cameroon,CMR,2007,135.7418661
Cameroon,CMR,2008,139.4224325
Cameroon,CMR,2009,143.3716236
Cameroon,CMR,2010,146.1149483
Cameroon,CMR,2011,148.9918769
Cameroon,CMR,2012,151.2766085
Cameroon,CMR,2013,153.3898439
Cameroon,CMR,2014,155.3444944
Cameroon,CMR,2015,157.3463227
Cameroon,CMR,2016,160.5191089
Cameroon,CMR,2017,162.7859129
Canada,CAN,1990,1160.663167
Canada,CAN,1991,1156.167489
Canada,CAN,1992,1143.371663
Canada,CAN,1993,1142.697058
Canada,CAN,1994,1099.02973
Canada,CAN,1995,1067.29433
Canada,CAN,1996,1027.841223
Canada,CAN,1997,985.8230808
Canada,CAN,1998,940.829989
Canada,CAN,1999,902.1235963
Canada,CAN,2000,836.236504
Canada,CAN,2001,800.7814683
Canada,CAN,2002,767.8484924
Canada,CAN,2003,755.0575359
Canada,CAN,2004,721.8001072
Canada,CAN,2005,713.3838327
Canada,CAN,2006,688.4117559
Canada,CAN,2007,683.7945449
Canada,CAN,2008,676.7815129
Canada,CAN,2009,675.4844068
Canada,CAN,2010,675.2530738
Canada,CAN,2011,656.8057649
Canada,CAN,2012,676.1297097
Canada,CAN,2013,679.8991903
Canada,CAN,2014,707.3896552
Canada,CAN,2015,723.8886522
Canada,CAN,2016,719.8036373
Canada,CAN,2017,719.7232687
Cape Verde,CPV,1990,3.640998638
Cape Verde,CPV,1991,3.717930656
Cape Verde,CPV,1992,3.798776679
Cape Verde,CPV,1993,3.967902207
Cape Verde,CPV,1994,4.135534218
Cape Verde,CPV,1995,4.274837456
Cape Verde,CPV,1996,4.493523869
Cape Verde,CPV,1997,4.611650973
Cape Verde,CPV,1998,4.665045435
Cape Verde,CPV,1999,4.680034889
Cape Verde,CPV,2000,4.657585166
Cape Verde,CPV,2001,4.717853765
Cape Verde,CPV,2002,4.814796525
Cape Verde,CPV,2003,4.90515265
Cape Verde,CPV,2004,4.998485493
Cape Verde,CPV,2005,5.09443548
Cape Verde,CPV,2006,5.261373708
Cape Verde,CPV,2007,5.392098984
Cape Verde,CPV,2008,5.553507809
Cape Verde,CPV,2009,5.732859123
Cape Verde,CPV,2010,5.931047509
Cape Verde,CPV,2011,6.152250151
Cape Verde,CPV,2012,6.031066338
Cape Verde,CPV,2013,6.210960598
Cape Verde,CPV,2014,6.35150485
Cape Verde,CPV,2015,6.476467771
Cape Verde,CPV,2016,6.627969303
Cape Verde,CPV,2017,6.66817988
Caribbean,,1990,281.8627681
Caribbean,,1991,284.1966571
Caribbean,,1992,286.7616755
Caribbean,,1993,293.1439604
Caribbean,,1994,296.8885157
Caribbean,,1995,292.5295647
Caribbean,,1996,290.5862599
Caribbean,,1997,287.892859
Caribbean,,1998,289.6519679
Caribbean,,1999,289.4716133
Caribbean,,2000,283.2689678
Caribbean,,2001,286.8885728
Caribbean,,2002,283.8865962
Caribbean,,2003,292.5678127
Caribbean,,2004,300.9136869
Caribbean,,2005,305.5852659
Caribbean,,2006,299.5252386
Caribbean,,2007,295.481821
Caribbean,,2008,300.2340346
Caribbean,,2009,303.8064841
Caribbean,,2010,308.6373476
Caribbean,,2011,307.4545821
Caribbean,,2012,311.028245
Caribbean,,2013,321.2116075
Caribbean,,2014,326.7272091
Caribbean,,2015,335.6048939
Caribbean,,2016,341.48638
Caribbean,,2017,342.492424
Central African Republic,CAF,1990,15.82659903
Central African Republic,CAF,1991,16.64225137
Central African Republic,CAF,1992,17.1271806
Central African Republic,CAF,1993,18.145575
Central African Republic,CAF,1994,18.67734409
Central African Republic,CAF,1995,18.94497925
Central African Republic,CAF,1996,20.08930593
Central African Republic,CAF,1997,20.57302309
Central African Republic,CAF,1998,21.81939869
Central African Republic,CAF,1999,23.38048096
Central African Republic,CAF,2000,24.26229084
Central African Republic,CAF,2001,25.30147653
Central African Republic,CAF,2002,26.61173967
Central African Republic,CAF,2003,27.3503078
Central African Republic,CAF,2004,27.98312799
Central African Republic,CAF,2005,28.73954295
Central African Republic,CAF,2006,29.48757272
Central African Republic,CAF,2007,29.59623873
Central African Republic,CAF,2008,29.78947237
Central African Republic,CAF,2009,30.62371011
Central African Republic,CAF,2010,32.09413991
Central African Republic,CAF,2011,33.12317428
Central African Republic,CAF,2012,33.18929984
Central African Republic,CAF,2013,33.62261017
Central African Republic,CAF,2014,33.54132549
Central African Republic,CAF,2015,34.06971504
Central African Republic,CAF,2016,34.73133418
Central African Republic,CAF,2017,35.44618933
Central Asia,,1990,250.2088593
Central Asia,,1991,251.9745938
Central Asia,,1992,260.9868462
Central Asia,,1993,271.2611093
Central Asia,,1994,279.0274038
Central Asia,,1995,285.5079143
Central Asia,,1996,292.5365176
Central Asia,,1997,294.1617312
Central Asia,,1998,296.1430479
Central Asia,,1999,296.1872315
Central Asia,,2000,304.3380104
Central Asia,,2001,309.9147329
Central Asia,,2002,308.0620214
Central Asia,,2003,312.1284085
Central Asia,,2004,321.5917976
Central Asia,,2005,325.6267667
Central Asia,,2006,313.4799141
Central Asia,,2007,301.0919639
Central Asia,,2008,286.7386512
Central Asia,,2009,272.9111612
Central Asia,,2010,272.596797
Central Asia,,2011,272.3879742
Central Asia,,2012,271.764038
Central Asia,,2013,268.2343094
Central Asia,,2014,261.0697855
Central Asia,,2015,259.7021854
Central Asia,,2016,261.6577744
Central Asia,,2017,263.5140957
Central Europe,,1990,1065.594792
Central Europe,,1991,1094.795377
Central Europe,,1992,1170.435683
Central Europe,,1993,1191.149744
Central Europe,,1994,1209.97549
Central Europe,,1995,1218.843783
Central Europe,,1996,1228.317826
Central Europe,,1997,1255.273368
Central Europe,,1998,1214.851527
Central Europe,,1999,1207.891512
Central Europe,,2000,1190.098531
Central Europe,,2001,1153.605916
Central Europe,,2002,1136.619591
Central Europe,,2003,1125.66625
Central Europe,,2004,1086.07048
Central Europe,,2005,1062.53497
Central Europe,,2006,1026.706821
Central Europe,,2007,1009.658848
Central Europe,,2008,1009.385253
Central Europe,,2009,989.927881
Central Europe,,2010,962.6204999
Central Europe,,2011,951.6443106
Central Europe,,2012,943.6177531
Central Europe,,2013,915.1625855
Central Europe,,2014,902.2230838
Central Europe,,2015,899.1772221
Central Europe,,2016,869.8452825
Central Europe,,2017,851.3073038
"Central Europe, Eastern Europe, and Central Asia",,1990,4784.740326
"Central Europe, Eastern Europe, and Central Asia",,1991,4964.483401
"Central Europe, Eastern Europe, and Central Asia",,1992,5456.115245
"Central Europe, Eastern Europe, and Central Asia",,1993,6203.273036
"Central Europe, Eastern Europe, and Central Asia",,1994,6719.69895
"Central Europe, Eastern Europe, and Central Asia",,1995,6686.919689
"Central Europe, Eastern Europe, and Central Asia",,1996,6407.155277
"Central Europe, Eastern Europe, and Central Asia",,1997,6136.45216
"Central Europe, Eastern Europe, and Central Asia",,1998,5980.742452
"Central Europe, Eastern Europe, and Central Asia",,1999,6172.628509
"Central Europe, Eastern Europe, and Central Asia",,2000,6223.671844
"Central Europe, Eastern Europe, and Central Asia",,2001,6054.308974
"Central Europe, Eastern Europe, and Central Asia",,2002,5914.202503
"Central Europe, Eastern Europe, and Central Asia",,2003,5760.504993
"Central Europe, Eastern Europe, and Central Asia",,2004,5545.586153
"Central Europe, Eastern Europe, and Central Asia",,2005,5517.891042
"Central Europe, Eastern Europe, and Central Asia",,2006,5030.900613
"Central Europe, Eastern Europe, and Central Asia",,2007,4751.566467
"Central Europe, Eastern Europe, and Central Asia",,2008,4611.350873
"Central Europe, Eastern Europe, and Central Asia",,2009,4306.883588
"Central Europe, Eastern Europe, and Central Asia",,2010,4181.286785
"Central Europe, Eastern Europe, and Central Asia",,2011,3945.011253
"Central Europe, Eastern Europe, and Central Asia",,2012,3831.696542
"Central Europe, Eastern Europe, and Central Asia",,2013,3717.628048
"Central Europe, Eastern Europe, and Central Asia",,2014,3668.074798
"Central Europe, Eastern Europe, and Central Asia",,2015,3707.724712
"Central Europe, Eastern Europe, and Central Asia",,2016,3561.730673
"Central Europe, Eastern Europe, and Central Asia",,2017,3470.483872
Central Latin America,,1990,1882.52708
Central Latin America,,1991,2005.113667
Central Latin America,,1992,2113.871053
Central Latin America,,1993,2178.670439
Central Latin America,,1994,2332.052788
Central Latin America,,1995,2457.58462
Central Latin America,,1996,2528.20108
Central Latin America,,1997,2579.742825
Central Latin America,,1998,2673.25577
Central Latin America,,1999,2722.589019
Central Latin America,,2000,2747.270262
Central Latin America,,2001,2752.593827
Central Latin America,,2002,2857.661652
Central Latin America,,2003,2823.1121
Central Latin America,,2004,2711.244234
Central Latin America,,2005,2604.344719
Central Latin America,,2006,2616.255668
Central Latin America,,2007,2564.251698
Central Latin America,,2008,2604.353929
Central Latin America,,2009,2628.288958
Central Latin America,,2010,2552.017826
Central Latin America,,2011,2485.717878
Central Latin America,,2012,2468.619425
Central Latin America,,2013,2401.400566
Central Latin America,,2014,2401.565781
Central Latin America,,2015,2407.119195
Central Latin America,,2016,2460.886773
Central Latin America,,2017,2510.942621
Central Sub-Saharan Africa,,1990,239.262917
Central Sub-Saharan Africa,,1991,249.6287448
Central Sub-Saharan Africa,,1992,258.7992431
Central Sub-Saharan Africa,,1993,268.0466081
Central Sub-Saharan Africa,,1994,278.3953448
Central Sub-Saharan Africa,,1995,289.9419241
Central Sub-Saharan Africa,,1996,301.8689825
Central Sub-Saharan Africa,,1997,306.2316428
Central Sub-Saharan Africa,,1998,326.5155609
Central Sub-Saharan Africa,,1999,341.8855408
Central Sub-Saharan Africa,,2000,361.1584916
Central Sub-Saharan Africa,,2001,374.9188372
Central Sub-Saharan Africa,,2002,386.337676
Central Sub-Saharan Africa,,2003,405.914571
Central Sub-Saharan Africa,,2004,416.2399326
Central Sub-Saharan Africa,,2005,424.0304367
Central Sub-Saharan Africa,,2006,436.8157895
Central Sub-Saharan Africa,,2007,447.1811192
Central Sub-Saharan Africa,,2008,462.0419808
Central Sub-Saharan Africa,,2009,474.4701694
Central Sub-Saharan Africa,,2010,489.4121938
Central Sub-Saharan Africa,,2011,505.1379042
Central Sub-Saharan Africa,,2012,518.523247
Central Sub-Saharan Africa,,2013,528.7253083
Central Sub-Saharan Africa,,2014,538.433716
Central Sub-Saharan Africa,,2015,550.991969
Central Sub-Saharan Africa,,2016,563.7645055
Central Sub-Saharan Africa,,2017,580.1854826
Chad,TCD,1990,45.06606156
Chad,TCD,1991,44.83959817
Chad,TCD,1992,46.67329492
Chad,TCD,1993,49.11114937
Chad,TCD,1994,50.01422071
Chad,TCD,1995,51.37603138
Chad,TCD,1996,55.4025593
Chad,TCD,1997,58.70443469
Chad,TCD,1998,61.83841845
Chad,TCD,1999,64.55651747
Chad,TCD,2000,66.07267042
Chad,TCD,2001,67.33799869
Chad,TCD,2002,68.07357086
Chad,TCD,2003,70.03256043
Chad,TCD,2004,70.2358518
Chad,TCD,2005,70.5956964
Chad,TCD,2006,71.25726561
Chad,TCD,2007,73.37920744
Chad,TCD,2008,75.05801321
Chad,TCD,2009,76.70158445
Chad,TCD,2010,79.61229684
Chad,TCD,2011,81.44741839
Chad,TCD,2012,83.14274167
Chad,TCD,2013,84.36042745
Chad,TCD,2014,86.38915794
Chad,TCD,2015,88.71799714
Chad,TCD,2016,91.53918839
Chad,TCD,2017,94.0590687
Chile,CHL,1990,406.3771904
Chile,CHL,1991,375.3391623
Chile,CHL,1992,351.6915399
Chile,CHL,1993,351.079581
Chile,CHL,1994,344.534302
Chile,CHL,1995,338.1094835
Chile,CHL,1996,328.1099993
Chile,CHL,1997,310.065736
Chile,CHL,1998,299.3554247
Chile,CHL,1999,277.3582013
Chile,CHL,2000,241.19635
Chile,CHL,2001,225.6012398
Chile,CHL,2002,201.3111561
Chile,CHL,2003,191.6788415
Chile,CHL,2004,178.7898617
Chile,CHL,2005,167.1791448
Chile,CHL,2006,155.7885435
Chile,CHL,2007,149.421897
Chile,CHL,2008,146.7815111
Chile,CHL,2009,147.7546294
Chile,CHL,2010,141.5699478
Chile,CHL,2011,133.7031479
Chile,CHL,2012,129.7577199
Chile,CHL,2013,129.6503292
Chile,CHL,2014,127.9368986
Chile,CHL,2015,126.3642938
Chile,CHL,2016,131.1990251
Chile,CHL,2017,134.2305211
China,CHN,1990,1223.381801
China,CHN,1991,1261.637642
China,CHN,1992,1315.767303
China,CHN,1993,1329.347758
China,CHN,1994,1321.068724
China,CHN,1995,1326.194176
China,CHN,1996,1275.287424
China,CHN,1997,1210.40563
China,CHN,1998,1150.089923
China,CHN,1999,1063.727832
China,CHN,2000,976.3093883
China,CHN,2001,831.2871673
China,CHN,2002,747.9587228
China,CHN,2003,710.1669625
China,CHN,2004,717.6922814
China,CHN,2005,705.7498641
China,CHN,2006,668.0620618
China,CHN,2007,654.08543
China,CHN,2008,655.5799556
China,CHN,2009,662.4157221
China,CHN,2010,662.7906978
China,CHN,2011,653.8660439
China,CHN,2012,649.3224853
China,CHN,2013,649.5023728
China,CHN,2014,657.3403138
China,CHN,2015,660.7400656
China,CHN,2016,663.6883676
China,CHN,2017,669.7165301
Colombia,COL,1990,531.1765753
Colombia,COL,1991,545.1642097
Colombia,COL,1992,541.5164449
Colombia,COL,1993,527.7754234
Colombia,COL,1994,579.3757968
Colombia,COL,1995,651.5092543
Colombia,COL,1996,708.2545821
Colombia,COL,1997,707.6644624
Colombia,COL,1998,708.6361816
Colombia,COL,1999,734.4852748
Colombia,COL,2000,750.9799628
Colombia,COL,2001,745.7851103
Colombia,COL,2002,846.5323461
Colombia,COL,2003,784.7916709
Colombia,COL,2004,771.2393804
Colombia,COL,2005,706.2618538
Colombia,COL,2006,700.7651682
Colombia,COL,2007,660.0315852
Colombia,COL,2008,648.7588683
Colombia,COL,2009,653.8051248
Colombia,COL,2010,618.6511792
Colombia,COL,2011,567.9700867
Colombia,COL,2012,544.0812995
Colombia,COL,2013,518.9524149
Colombia,COL,2014,530.1159996
Colombia,COL,2015,524.3366977
Colombia,COL,2016,549.9766448
Colombia,COL,2017,560.6500368
Comoros,COM,1990,3.085973632
Comoros,COM,1991,3.162802725
Comoros,COM,1992,3.237766905
Comoros,COM,1993,3.321645765
Comoros,COM,1994,3.419597935
Comoros,COM,1995,3.510662679
Comoros,COM,1996,3.602821149
Comoros,COM,1997,3.701926884
Comoros,COM,1998,3.341815239
Comoros,COM,1999,3.387578262
Comoros,COM,2000,3.507508749
Comoros,COM,2001,3.579619153
Comoros,COM,2002,3.685801657
Comoros,COM,2003,3.752885206
Comoros,COM,2004,3.898621618
Comoros,COM,2005,3.99841683
Comoros,COM,2006,4.116019932
Comoros,COM,2007,4.223471841
Comoros,COM,2008,4.34394986
Comoros,COM,2009,4.445767497
Comoros,COM,2010,4.538957997
Comoros,COM,2011,4.656618961
Comoros,COM,2012,4.745315031
Comoros,COM,2013,4.815770106
Comoros,COM,2014,4.896703595
Comoros,COM,2015,4.976424712
Comoros,COM,2016,5.06320903
Comoros,COM,2017,5.157339628
Congo,COG,1990,12.05326707
Congo,COG,1991,12.17306841
Congo,COG,1992,12.54640487
Congo,COG,1993,13.03085747
Congo,COG,1994,14.31632634
Congo,COG,1995,15.0674545
Congo,COG,1996,15.9901727
Congo,COG,1997,17.20503056
Congo,COG,1998,16.92533147
Congo,COG,1999,17.9504704
Congo,COG,2000,18.36098022
Congo,COG,2001,17.85274698
Congo,COG,2002,17.755936
Congo,COG,2003,18.76514418
Congo,COG,2004,19.31984726
Congo,COG,2005,19.91545721
Congo,COG,2006,20.37503749
Congo,COG,2007,21.01215672
Congo,COG,2008,21.66500302
Congo,COG,2009,22.17932279
Congo,COG,2010,22.56701598
Congo,COG,2011,22.66446133
Congo,COG,2012,23.62179084
Congo,COG,2013,24.311123
Congo,COG,2014,25.08215762
Congo,COG,2015,25.8147363
Congo,COG,2016,26.68683773
Congo,COG,2017,27.78394696
Costa Rica,CRI,1990,39.56522147
Costa Rica,CRI,1991,39.58242467
Costa Rica,CRI,1992,42.4794687
Costa Rica,CRI,1993,43.68460023
Costa Rica,CRI,1994,46.78470596
Costa Rica,CRI,1995,51.22894259
Costa Rica,CRI,1996,51.80314353
Costa Rica,CRI,1997,54.60154959
Costa Rica,CRI,1998,56.84974286
Costa Rica,CRI,1999,58.86507671
Costa Rica,CRI,2000,60.18270842
Costa Rica,CRI,2001,60.23492358
Costa Rica,CRI,2002,62.00746878
Costa Rica,CRI,2003,63.91064014
Costa Rica,CRI,2004,64.5378172
Costa Rica,CRI,2005,59.20815133
Costa Rica,CRI,2006,61.02629869
Costa Rica,CRI,2007,54.74955158
Costa Rica,CRI,2008,54.7643497
Costa Rica,CRI,2009,54.3689305
Costa Rica,CRI,2010,57.67095261
Costa Rica,CRI,2011,55.9341012
Costa Rica,CRI,2012,55.86432462
Costa Rica,CRI,2013,56.53870361
Costa Rica,CRI,2014,55.19361773
Costa Rica,CRI,2015,59.30177296
Costa Rica,CRI,2016,62.46276688
Costa Rica,CRI,2017,63.26125192
Cote d'Ivoire,CIV,1990,87.87626283
Cote d'Ivoire,CIV,1991,92.33642598
Cote d'Ivoire,CIV,1992,97.61254385
Cote d'Ivoire,CIV,1993,104.9993447
Cote d'Ivoire,CIV,1994,112.1721715
Cote d'Ivoire,CIV,1995,119.3056904
Cote d'Ivoire,CIV,1996,126.3522987
Cote d'Ivoire,CIV,1997,132.4852662
Cote d'Ivoire,CIV,1998,139.3648328
Cote d'Ivoire,CIV,1999,145.9781566
Cote d'Ivoire,CIV,2000,152.5777803
Cote d'Ivoire,CIV,2001,156.6837674
