Country,Sex,Year,Suicide Rate,Mental hospitals (per 100 000 population),Mental health units in general hospitals (per 100 000 population),Mental health outpatient facilities (per 100 000 population),Mental health day treatment facilities (per 100 000 population),Community residential facilities (per 100 000 population),Psychiatrists working in mental health sector (per 100 000 population),Nurses working in mental health sector (per 100 000 population),Social workers working in mental health sector (per 100 000 population),Psychologists working in mental health sector (per 100 000 population),Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),Stand-alone law for mental health,Year the law was enacted (latest revision),Stand-alone policy or plan for mental health,Publication year of the policy or plan (latest revision),Beds in community residential facilities (per 100k population),Beds in mental hospitals (per 100k population),Beds for mental health in general hospitals (per 100k population)
Singapore, Male,2015,10.2,,,,,,,,,,,,,,,,,
Singapore, Female,2015,5.2,,,,,,,,,,,,,,,,,
Slovakia, Both sexes,2015,10.1,,,,,,,,,,,,,,,,,
Slovakia, Male,2015,18.4,,,,,,,,,,,,,,,,,
Slovakia, Female,2015,2.6,,,,,,,,,,,,,,,,,
Slovenia, Both sexes,2015,14.8,,,,,,,,,,,,,,,,,
Slovenia, Male,2015,24.3,,,,,,,,,,,,,,,,,
Slovenia, Female,2015,5.8,,,,,,,,,,,,,,,,,
Solomon Islands, Both sexes,2015,6.1,,,,,,,,,,,,,,,,,
Solomon Islands, Male,2015,8.8,,,,,,,,,,,,,,,,,
Solomon Islands, Female,2015,3.4,,,,,,,,,,,,,,,,,
Somalia, Both sexes,2015,8.3,,,,,,,,,,,,,,,,,
Somalia, Male,2015,11.4,,,,,,,,,,,,,,,,,
Somalia, Female,2015,5.4,,,,,,,,,,,,,,,,,
South Africa, Both sexes,2015,13.1,,,,,,,,,,,,,,,,,
South Africa, Male,2015,22.1,,,,,,,,,,,,,,,,,
South Africa, Female,2015,5.3,,,,,,,,,,,,,,,,,
South Sudan, Both sexes,2015,6,,,,,,,,,,,,,,,,,
South Sudan, Male,2015,8.2,,,,,,,,,,,,,,,,,
South Sudan, Female,2015,4,,,,,,,,,,,,,,,,,
Spain, Both sexes,2015,5.7,0.183,1.028,2.045,,,9.694,2.873,0.114,,,No,,Yes,2015,,28.148,14.307
Spain, Male,2015,8.7,0.183,1.028,2.045,,,9.694,2.873,0.114,,,No,,Yes,2015,,28.148,14.307
Spain, Female,2015,3,0.183,1.028,2.045,,,9.694,2.873,0.114,,,No,,Yes,2015,,28.148,14.307
Sri Lanka, Both sexes,2015,14.5,,,,,,,,,,,,,,,,,
Sri Lanka, Male,2015,24,,,,,,,,,,,,,,,,,
Sri Lanka, Female,2015,6.1,,,,,,,,,,,,,,,,,
Sudan, Both sexes,2015,9.5,,,,,,0.08,,0.551,,,Yes,2016,Yes,2012,,0.812,
Sudan, Male,2015,14.5,,,,,,0.08,,0.551,,,Yes,2016,Yes,2012,,0.812,
Sudan, Female,2015,4.5,,,,,,0.08,,0.551,,,Yes,2016,Yes,2012,,0.812,
Suriname, Both sexes,2015,24.4,,,,,,,,,,,,,,,,,
Suriname, Male,2015,38,,,,,,,,,,,,,,,,,
Suriname, Female,2015,11.4,,,,,,,,,,,,,,,,,
Sweden, Both sexes,2015,12.3,,,,,,,,,,,,,,,,,
Sweden, Male,2015,16.9,,,,,,,,,,,,,,,,,
Sweden, Female,2015,7.7,,,,,,,,,,,,,,,,,
Switzerland, Both sexes,2015,11.4,0.589,0.252,,,2.488,43.956,92.659,,84.137,5.1,No,,Yes,2016,74.113,75.603,13.81
Switzerland, Male,2015,16.1,0.589,0.252,,,2.488,43.956,92.659,,84.137,5.1,No,,Yes,2016,74.113,75.603,13.81
Switzerland, Female,2015,6.9,0.589,0.252,,,2.488,43.956,92.659,,84.137,5.1,No,,Yes,2016,74.113,75.603,13.81
Syrian Arab Republic, Both sexes,2015,2.4,,,,,,,,,,,,,,,,,
Syrian Arab Republic, Male,2015,3.8,,,,,,,,,,,,,,,,,
Syrian Arab Republic, Female,2015,1.1,,,,,,,,,,,,,,,,,
Tajikistan, Both sexes,2015,3.4,,,,,,,,,,,,,,,,,
Tajikistan, Male,2015,5,,,,,,,,,,,,,,,,,
Tajikistan, Female,2015,1.8,,,,,,,,,,,,,,,,,
Thailand, Both sexes,2015,13.1,,,,,,,,,,,,,,,,,
Thailand, Male,2015,21.7,,,,,,,,,,,,,,,,,
Thailand, Female,2015,4.9,,,,,,,,,,,,,,,,,
Timor-Leste, Both sexes,2015,6.4,,,,,,,,,,,,,,,,,
Timor-Leste, Male,2015,9,,,,,,,,,,,,,,,,,
Timor-Leste, Female,2015,3.8,,,,,,,,,,,,,,,,,
Togo, Both sexes,2015,16.3,,,,,,,,,,,,,,,,,
Togo, Male,2015,22.3,,,,,,,,,,,,,,,,,
Togo, Female,2015,10.7,,,,,,,,,,,,,,,,,
Tonga, Both sexes,2015,4,,,,,,,,,,,,,,,,,
Tonga, Male,2015,5.2,,,,,,,,,,,,,,,,,
Tonga, Female,2015,2.9,,,,,,,,,,,,,,,,,
Trinidad and Tobago, Both sexes,2015,12.8,,,,,,,,,,,,,,,,,
Trinidad and Tobago, Male,2015,21.7,,,,,,,,,,,,,,,,,
Trinidad and Tobago, Female,2015,4.4,,,,,,,,,,,,,,,,,
Tunisia, Both sexes,2015,3.3,,,,,,,,,,,,,,,,,
Tunisia, Male,2015,4.4,,,,,,,,,,,,,,,,,
Tunisia, Female,2015,2.2,,,,,,,,,,,,,,,,,
Turkey, Both sexes,2015,7.2,,,,,,,,,,,,,,,,,
Turkey, Male,2015,11.3,,,,,,,,,,,,,,,,,
Turkey, Female,2015,3.3,,,,,,,,,,,,,,,,,
Turkmenistan, Both sexes,2015,7.5,,,,,,,,,,,,,,,,,
Turkmenistan, Male,2015,11.6,,,,,,,,,,,,,,,,,
Turkmenistan, Female,2015,3.8,,,,,,,,,,,,,,,,,
Uganda, Both sexes,2015,20.2,,,,,,,,,,,,,,,,,
Uganda, Male,2015,21.1,,,,,,,,,,,,,,,,,
Uganda, Female,2015,19.2,,,,,,,,,,,,,,,,,
Ukraine, Both sexes,2015,19,,,,,,,,,,,,,,,,,
Ukraine, Male,2015,35.2,,,,,,,,,,,,,,,,,
Ukraine, Female,2015,5.1,,,,,,,,,,,,,,,,,
United Arab Emirates, Both sexes,2015,2.7,,,,,,,,,,,,,,,,,
United Arab Emirates, Male,2015,3.5,,,,,,,,,,,,,,,,,
United Arab Emirates, Female,2015,0.8,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland, Both sexes,2015,7.6,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland, Male,2015,11.6,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland, Female,2015,3.7,,,,,,,,,,,,,,,,,
United Republic of Tanzania, Both sexes,2015,9.5,0.004,0.009,0.067,,0.007,0.056,0.362,0.065,0.009,4,Yes,2008,Yes,2016,0.121,1.578,0.408
United Republic of Tanzania, Male,2015,14.2,0.004,0.009,0.067,,0.007,0.056,0.362,0.065,0.009,4,Yes,2008,Yes,2016,0.121,1.578,0.408
United Republic of Tanzania, Female,2015,5.3,0.004,0.009,0.067,,0.007,0.056,0.362,0.065,0.009,4,Yes,2008,Yes,2016,0.121,1.578,0.408
United States of America, Both sexes,2015,13.3,,,,,,,,,,,,,,,,,
United States of America, Male,2015,20.5,,,,,,,,,,,,,,,,,
United States of America, Female,2015,6.3,,,,,,,,,,,,,,,,,
Uruguay, Both sexes,2015,17.4,,,,,,,,,,,,,,,,,
Uruguay, Male,2015,28.9,,,,,,,,,,,,,,,,,
Uruguay, Female,2015,7,,,,,,,,,,,,,,,,,
Uzbekistan, Both sexes,2015,7.4,,,,,,,,,,,,,,,,,
Uzbekistan, Male,2015,10.4,,,,,,,,,,,,,,,,,
Uzbekistan, Female,2015,4.5,,,,,,,,,,,,,,,,,
Vanuatu, Both sexes,2015,5.5,,,,,,,,,,,,,,,,,
Vanuatu, Male,2015,8.3,,,,,,,,,,,,,,,,,
Vanuatu, Female,2015,2.7,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), Both sexes,2015,3.9,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), Male,2015,6.8,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of), Female,2015,1.2,,,,,,,,,,,,,,,,,
Viet Nam, Both sexes,2015,7,,,,,,,,,,,,,,,,,
Viet Nam, Male,2015,10.9,,,,,,,,,,,,,,,,,
Viet Nam, Female,2015,3.5,,,,,,,,,,,,,,,,,
Yemen, Both sexes,2015,9.9,,,,,,,,,,,,,,,,,
Yemen, Male,2015,13.6,,,,,,,,,,,,,,,,,
Yemen, Female,2015,6.3,,,,,,,,,,,,,,,,,
Zambia, Both sexes,2015,11.2,,,,,,,,,,,,,,,,,
Zambia, Male,2015,17.4,,,,,,,,,,,,,,,,,
Zambia, Female,2015,6.1,,,,,,,,,,,,,,,,,
Zimbabwe, Both sexes,2015,18.9,,,,,,,,,,,,,,,,,
Zimbabwe, Male,2015,28.7,,,,,,,,,,,,,,,,,
Zimbabwe, Female,2015,11.1,,,,,,,,,,,,,,,,,
Afghanistan, Both sexes,2016,6.4,0.003,0.012,0.006,,,0.231,0.098,,0.296,,Yes,1987,Yes,2016,,0.296,0.296
Afghanistan, Male,2016,10.6,0.003,0.012,0.006,,,0.231,0.098,,0.296,,Yes,1987,Yes,2016,,0.296,0.296
Afghanistan, Female,2016,2.1,0.003,0.012,0.006,,,0.231,0.098,,0.296,,Yes,1987,Yes,2016,,0.296,0.296
Albania, Both sexes,2016,5.6,0.068,0.068,0.41,,0.445,1.471,6.876,1.06,1.231,,Yes,2012,Yes,2013,4.584,16.762,4.276
Albania, Male,2016,7,0.068,0.068,0.41,,0.445,1.471,6.876,1.06,1.231,,Yes,2012,Yes,2013,4.584,16.762,4.276
Albania, Female,2016,4.3,0.068,0.068,0.41,,0.445,1.471,6.876,1.06,1.231,,Yes,2012,Yes,2013,4.584,16.762,4.276
Algeria, Both sexes,2016,3.3,0.048,0.068,0.048,,,,,,,,Yes,1905,No,,,10.456,1.507
Algeria, Male,2016,4.9,0.048,0.068,0.048,,,,,,,,Yes,1905,No,,,10.456,1.507
Algeria, Female,2016,1.8,0.048,0.068,0.048,,,,,,,,Yes,1905,No,,,10.456,1.507
Angola, Both sexes,2016,8.9,0.011,,,,0.014,0.057,0.66,0.022,0.179,,No,,No,,0.337,0.585,0.187
Angola, Male,2016,14,0.011,,,,0.014,0.057,0.66,0.022,0.179,,No,,No,,0.337,0.585,0.187
Angola, Female,2016,4.6,0.011,,,,0.014,0.057,0.66,0.022,0.179,,No,,No,,0.337,0.585,0.187
Antigua and Barbuda, Both sexes,2016,0.5,1.001,,,,,1.001,7.005,4.003,,8,Yes,1957,Yes,2013,,136.105,
Antigua and Barbuda, Male,2016,0,1.001,,,,,1.001,7.005,4.003,,8,Yes,1957,Yes,2013,,136.105,
Antigua and Barbuda, Female,2016,0.9,1.001,,,,,1.001,7.005,4.003,,8,Yes,1957,Yes,2013,,136.105,
Argentina, Both sexes,2016,9.1,0.937,1.071,1.72,,0.152,21.705,,,222.572,,Yes,2013,Yes,2016,,40.566,2.718
Argentina, Male,2016,15,0.937,1.071,1.72,,0.152,21.705,,,222.572,,Yes,2013,Yes,2016,,40.566,2.718
Argentina, Female,2016,3.5,0.937,1.071,1.72,,0.152,21.705,,,222.572,,Yes,2013,Yes,2016,,40.566,2.718
Armenia, Both sexes,2016,5.7,,0.069,1.371,0.034,,3.84,11.245,0.274,0.788,19.5,Yes,2004,Yes,2014,,,1.714
Armenia, Male,2016,10.1,,0.069,1.371,0.034,,3.84,11.245,0.274,0.788,19.5,Yes,2004,Yes,2014,,,1.714
Armenia, Female,2016,2,,0.069,1.371,0.034,,3.84,11.245,0.274,0.788,19.5,Yes,2004,Yes,2014,,,1.714
Australia, Both sexes,2016,11.7,,,,,,,,,,,,,,,,,
Australia, Male,2016,17.4,,,,,,,,,,,,,,,,,
Australia, Female,2016,6,,,,,,,,,,,,,,,,,
Austria, Both sexes,2016,11.4,,,,,,,,,,,,,,,,,
Austria, Male,2016,17.5,,,,,,,,,,,,,,,,,
Austria, Female,2016,5.7,,,,,,,,,,,,,,,,,
Azerbaijan, Both sexes,2016,2.6,0.114,0.021,0.156,0.094,0.031,3.452,6.717,0.114,1.165,3.5,Yes,2011,Yes,2012,2.911,31.193,0.416
Azerbaijan, Male,2016,4.3,0.114,0.021,0.156,0.094,0.031,3.452,6.717,0.114,1.165,3.5,Yes,2011,Yes,2012,2.911,31.193,0.416
Azerbaijan, Female,2016,1,0.114,0.021,0.156,0.094,0.031,3.452,6.717,0.114,1.165,3.5,Yes,2011,Yes,2012,2.911,31.193,0.416
Bahamas, Both sexes,2016,1.6,,,,,,,,,,,,,,,,,
Bahamas, Male,2016,2.8,,,,,,,,,,,,,,,,,
Bahamas, Female,2016,0.5,,,,,,,,,,,,,,,,,
Bahrain, Both sexes,2016,5.7,,,,,,,,,,,,,,,,,
Bahrain, Male,2016,7.9,,,,,,,,,,,,,,,,,
Bahrain, Female,2016,2.1,,,,,,,,,,,,,,,,,
Bangladesh, Both sexes,2016,6.1,0.001,0.035,0.055,,0.045,0.13,0.873,,0.124,0.5,No,,No,,2.236,0.434,0.315
Bangladesh, Male,2016,5.5,0.001,0.035,0.055,,0.045,0.13,0.873,,0.124,0.5,No,,No,,2.236,0.434,0.315
Bangladesh, Female,2016,6.7,0.001,0.035,0.055,,0.045,0.13,0.873,,0.124,0.5,No,,No,,2.236,0.434,0.315
Barbados, Both sexes,2016,0.4,,,,,,,,,,,,,,,,,
Barbados, Male,2016,0.8,,,,,,,,,,,,,,,,,
Barbados, Female,2016,0.3,,,,,,,,,,,,,,,,,
Belarus, Both sexes,2016,21.4,0.2,0.063,0.116,0.285,,13.504,,,5.514,2.1,Yes,2015,Yes,2016,,57.349,3.215
Belarus, Male,2016,39.3,0.2,0.063,0.116,0.285,,13.504,,,5.514,2.1,Yes,2015,Yes,2016,,57.349,3.215
Belarus, Female,2016,6.2,0.2,0.063,0.116,0.285,,13.504,,,5.514,2.1,Yes,2015,Yes,2016,,57.349,3.215
Belgium, Both sexes,2016,15.7,,,,,,,,,,,,,,,,,
Belgium, Male,2016,22.2,,,,,,,,,,,,,,,,,
Belgium, Female,2016,9.4,,,,,,,,,,,,,,,,,
Belize, Both sexes,2016,5.9,,1.948,2.227,0.278,0.278,1.392,3.34,,1.113,,No,No,Yes,2015,11.69,,4.453
Belize, Male,2016,9.9,,1.948,2.227,0.278,0.278,1.392,3.34,,1.113,,No,No,Yes,2015,11.69,,4.453
Belize, Female,2016,2,,1.948,2.227,0.278,0.278,1.392,3.34,,1.113,,No,No,Yes,2015,11.69,,4.453
Benin, Both sexes,2016,15.7,,,,,,,,,,,,,,,,,
Benin, Male,2016,22.6,,,,,,,,,,,,,,,,,
Benin, Female,2016,9.6,,,,,,,,,,,,,,,,,
Bhutan, Both sexes,2016,11.6,,0.127,3.556,,,0.508,0.127,,,0.3,No,,Yes,2015,,,1.27
Bhutan, Male,2016,13.8,,0.127,3.556,,,0.508,0.127,,,0.3,No,,Yes,2015,,,1.27
Bhutan, Female,2016,8.9,,0.127,3.556,,,0.508,0.127,,,0.3,No,,Yes,2015,,,1.27
Bolivia (Plurinational State of), Both sexes,2016,12.9,0.075,0.009,0.009,,,1.128,,,,,No,,Yes,2009,,,
Bolivia (Plurinational State of), Male,2016,16.9,0.075,0.009,0.009,,,1.128,,,,,No,,Yes,2009,,,
Bolivia (Plurinational State of), Female,2016,8.9,0.075,0.009,0.009,,,1.128,,,,,No,,Yes,2009,,,
Bosnia and Herzegovina, Both sexes,2016,6.4,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina, Male,2016,10.6,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina, Female,2016,2.5,,,,,,,,,,,,,,,,,
Botswana, Both sexes,2016,11.5,,,,,,,,,,,,,,,,,
Botswana, Male,2016,18.3,,,,,,,,,,,,,,,,,
Botswana, Female,2016,5.7,,,,,,,,,,,,,,,,,
Brazil, Both sexes,2016,6.1,0.069,0.115,1.491,,0.267,3.165,34.948,6.608,12.368,1,Yes,2001,Yes,2011,1.967,9.792,0.565
Brazil, Male,2016,9.7,0.069,0.115,1.491,,0.267,3.165,34.948,6.608,12.368,1,Yes,2001,Yes,2011,1.967,9.792,0.565
Brazil, Female,2016,2.8,0.069,0.115,1.491,,0.267,3.165,34.948,6.608,12.368,1,Yes,2001,Yes,2011,1.967,9.792,0.565
Brunei Darussalam, Both sexes,2016,4.5,,0.479,2.634,0.718,0.479,1.197,15.088,0.239,5.029,,Yes,2014,No,,2.874,0,8.382
Brunei Darussalam, Male,2016,6.2,,0.479,2.634,0.718,0.479,1.197,15.088,0.239,5.029,,Yes,2014,No,,2.874,0,8.382
Brunei Darussalam, Female,2016,2.8,,0.479,2.634,0.718,0.479,1.197,15.088,0.239,5.029,,Yes,2014,No,,2.874,0,8.382
Bulgaria, Both sexes,2016,7.9,0.167,0.307,0.307,5.935,1.783,7.203,17.736,0.78,1.867,2.7,No,,No,,13.933,33.201,13.807
Bulgaria, Male,2016,13.1,0.167,0.307,0.307,5.935,1.783,7.203,17.736,0.78,1.867,2.7,No,,No,,13.933,33.201,13.807
Bulgaria, Female,2016,3.2,0.167,0.307,0.307,5.935,1.783,7.203,17.736,0.78,1.867,2.7,No,,No,,13.933,33.201,13.807
Burkina Faso, Both sexes,2016,14.8,,0.287,,,,0.039,0.635,0.011,0.022,,No,,Yes,2014,,0,0.668
Burkina Faso, Male,2016,22.4,,0.287,,,,0.039,0.635,0.011,0.022,,No,,Yes,2014,,0,0.668
Burkina Faso, Female,2016,9.1,,0.287,,,,0.039,0.635,0.011,0.022,,No,,Yes,2014,,0,0.668
Burundi, Both sexes,2016,15,,,,,,,,,,,,,,,,,
Burundi, Male,2016,23.1,,,,,,,,,,,,,,,,,
Burundi, Female,2016,7.7,,,,,,,,,,,,,,,,,
Cabo Verde, Both sexes,2016,15.1,,,,,,,,,,,,,,,,,
Cabo Verde, Male,2016,24.1,,,,,,,,,,,,,,,,,
Cabo Verde, Female,2016,7.7,,,,,,,,,,,,,,,,,
Cambodia, Both sexes,2016,5.9,,0.006,1.134,,,0.387,0.277,,7.089,0,No,,Yes,2011,,,0.032
Cambodia, Male,2016,9,,0.006,1.134,,,0.387,0.277,,7.089,0,No,,Yes,2011,,,0.032
Cambodia, Female,2016,3.2,,0.006,1.134,,,0.387,0.277,,7.089,0,No,,Yes,2011,,,0.032
Cameroon, Both sexes,2016,19.5,,,,,,,,,,,,,,,,,
Cameroon, Male,2016,26.9,,,,,,,,,,,,,,,,,
Cameroon, Female,2016,12.5,,,,,,,,,,,,,,,,,
Canada, Both sexes,2016,10.4,,,,,,,,,,,,,,,,,
Canada, Male,2016,15.1,,,,,,,,,,,,,,,,,
Canada, Female,2016,5.8,,,,,,,,,,,,,,,,,
Central African Republic, Both sexes,2016,11.6,,,,,,,,,,,,,,,,,
Central African Republic, Male,2016,18,,,,,,,,,,,,,,,,,
Central African Republic, Female,2016,6,,,,,,,,,,,,,,,,,
Chad, Both sexes,2016,15.5,,0.007,0.007,,,0.007,0.021,0.007,,,No,,Yes,2016,,,0.014
Chad, Male,2016,17.1,,0.007,0.007,,,0.007,0.021,0.007,,,No,,Yes,2016,,,0.014
Chad, Female,2016,13.8,,0.007,0.007,,,0.007,0.021,0.007,,,No,,Yes,2016,,,0.014
Chile, Both sexes,2016,9.7,0.023,0.175,0.839,0.315,1.171,6.97,1.88,,,2.1,No,,Yes,2001,10.055,3.125,5.241
Chile, Male,2016,16,0.023,0.175,0.839,0.315,1.171,6.97,1.88,,,2.1,No,,Yes,2001,10.055,3.125,5.241
Chile, Female,2016,3.8,0.023,0.175,0.839,0.315,1.171,6.97,1.88,,,2.1,No,,Yes,2001,10.055,3.125,5.241
China, Both sexes,2016,8,,,,,,,,,,,,,,,,,
China, Male,2016,7.9,,,,,,,,,,,,,,,,,
China, Female,2016,8.3,,,,,,,,,,,,,,,,,
Colombia, Both sexes,2016,7,1.988,0.222,0.292,,,1.835,0,,,,Yes,2013,Yes,2013,,,0
Colombia, Male,2016,11.5,1.988,0.222,0.292,,,1.835,0,,,,Yes,2013,Yes,2013,,,0
Colombia, Female,2016,2.8,1.988,0.222,0.292,,,1.835,0,,,,Yes,2013,Yes,2013,,,0
Comoros, Both sexes,2016,11.1,,,,,,,,,,,,,,,,,
Comoros, Male,2016,17.6,,,,,,,,,,,,,,,,,
Comoros, Female,2016,5.4,,,,,,,,,,,,,,,,,
Congo, Both sexes,2016,9.3,,0.04,0.02,,,0.08,0.5,0.02,0.02,,No,,Yes,2002,,,1.001
Congo, Male,2016,13.9,,0.04,0.02,,,0.08,0.5,0.02,0.02,,No,,Yes,2002,,,1.001
Congo, Female,2016,5,,0.04,0.02,,,0.08,0.5,0.02,0.02,,No,,Yes,2002,,,1.001
Costa Rica, Both sexes,2016,7.5,0.042,0.042,1.706,0.125,0.042,3.931,5.699,76.957,142.018,2,No,,Yes,2012,1.872,16.743,0.79
Costa Rica, Male,2016,12.8,0.042,0.042,1.706,0.125,0.042,3.931,5.699,76.957,142.018,2,No,,Yes,2012,1.872,16.743,0.79
Costa Rica, Female,2016,2.3,0.042,0.042,1.706,0.125,0.042,3.931,5.699,76.957,142.018,2,No,,Yes,2012,1.872,16.743,0.79
Côte d’Ivoire, Both sexes,2016,23,0.009,0.013,0.017,0.022,,0.13,0.381,,,,No,,Yes,2008,0,,
Côte d’Ivoire, Male,2016,32,0.009,0.013,0.017,0.022,,0.13,0.381,,,,No,,Yes,2008,0,,
Côte d’Ivoire, Female,2016,13,0.009,0.013,0.017,0.022,,0.13,0.381,,,,No,,Yes,2008,0,,
Croatia, Both sexes,2016,11.5,0.165,0.519,3.093,0.803,,11.095,41.856,1.298,4.367,4.3,Yes ,2014,Yes,2013,,75.354,16.501
Croatia, Male,2016,18.8,0.165,0.519,3.093,0.803,,11.095,41.856,1.298,4.367,4.3,Yes ,2014,Yes,2013,,75.354,16.501
Croatia, Female,2016,5.1,0.165,0.519,3.093,0.803,,11.095,41.856,1.298,4.367,4.3,Yes ,2014,Yes,2013,,75.354,16.501
Cuba, Both sexes,2016,10.1,0.166,0.148,2.932,0.445,1.213,9.056,8.899,1.335,31.061,,No,,No,,,43.223,42.691
Cuba, Male,2016,16.4,0.166,0.148,2.932,0.445,1.213,9.056,8.899,1.335,31.061,,No,,No,,,43.223,42.691
Cuba, Female,2016,4.1,0.166,0.148,2.932,0.445,1.213,9.056,8.899,1.335,31.061,,No,,No,,,43.223,42.691
Cyprus, Both sexes,2016,4.5,,,,,,,,,,,,,,,,,
Cyprus, Male,2016,7.2,,,,,,,,,,,,,,,,,
Cyprus, Female,2016,1.9,,,,,,,,,,,,,,,,,
Czechia, Both sexes,2016,10.5,,,,,,,,,,,,,,,,,
Czechia, Male,2016,17.2,,,,,,,,,,,,,,,,,
Czechia, Female,2016,4.2,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea, Both sexes,2016,10.6,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea, Male,2016,14.8,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea, Female,2016,8,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo, Both sexes,2016,9.7,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo, Male,2016,15,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo, Female,2016,4.9,,,,,,,,,,,,,,,,,
Denmark, Both sexes,2016,9.2,,,,,,,,,,,Yes,2015,Yes,2014,,51.594,
Denmark, Male,2016,13.2,,,,,,,,,,,Yes,2015,Yes,2014,,51.594,
Denmark, Female,2016,5.2,,,,,,,,,,,Yes,2015,Yes,2014,,51.594,
Djibouti, Both sexes,2016,8.5,,,,,,,,,,,,,,,,,
Djibouti, Male,2016,11.9,,,,,,,,,,,,,,,,,
Djibouti, Female,2016,5.3,,,,,,,,,,,,,,,,,
Dominican Republic, Both sexes,2016,10.5,,0.076,1.748,0.019,,2.28,,0.294,7.598,0.7,Yes,2006,Yes,2017,,,0.541
Dominican Republic, Male,2016,17.9,,0.076,1.748,0.019,,2.28,,0.294,7.598,0.7,Yes,2006,Yes,2017,,,0.541
Dominican Republic, Female,2016,3.2,,0.076,1.748,0.019,,2.28,,0.294,7.598,0.7,Yes,2006,Yes,2017,,,0.541
Ecuador, Both sexes,2016,7.2,0.025,0.173,0.242,3.01,,0.458,0.056,0.019,7.662,1.5,No,,Yes,2014,,0.811,
Ecuador, Male,2016,10.7,0.025,0.173,0.242,3.01,,0.458,0.056,0.019,7.662,1.5,No,,Yes,2014,,0.811,
Ecuador, Female,2016,3.8,0.025,0.173,0.242,3.01,,0.458,0.056,0.019,7.662,1.5,No,,Yes,2014,,0.811,
Egypt, Both sexes,2016,4.4,0.019,,0.031,0.011,,1.6,4.799,0.448,0.256,0.5,Yes,2009,Yes,2015,,7.038,0.038
Egypt, Male,2016,7.2,0.019,,0.031,0.011,,1.6,4.799,0.448,0.256,0.5,Yes,2009,Yes,2015,,7.038,0.038
Egypt, Female,2016,1.7,0.019,,0.031,0.011,,1.6,4.799,0.448,0.256,0.5,Yes,2009,Yes,2015,,7.038,0.038
El Salvador, Both sexes,2016,13.5,0.032,0.253,0.729,,,0.887,,0.301,2.075,,No,,Yes,2012,,5.687,0.253
El Salvador, Male,2016,24.8,0.032,0.253,0.729,,,0.887,,0.301,2.075,,No,,Yes,2012,,5.687,0.253
El Salvador, Female,2016,4.3,0.032,0.253,0.729,,,0.887,,0.301,2.075,,No,,Yes,2012,,5.687,0.253
Equatorial Guinea, Both sexes,2016,22,,,,,,,,,,,,,,,,,
Equatorial Guinea, Male,2016,31.3,,,,,,,,,,,,,,,,,
Equatorial Guinea, Female,2016,10.8,,,,,,,,,,,,,,,,,
Eritrea, Both sexes,2016,13.8,0.021,0.206,0.227,,,,2.166,0.041,0.083,,No,,Yes,2017,,4.126,0.413
Eritrea, Male,2016,22.4,0.021,0.206,0.227,,,,2.166,0.041,0.083,,No,,Yes,2017,,4.126,0.413
Eritrea, Female,2016,6.1,0.021,0.206,0.227,,,,2.166,0.041,0.083,,No,,Yes,2017,,4.126,0.413
Estonia, Both sexes,2016,14.4,0.152,0.684,14.82,17.176,3.496,16.188,23.484,0.532,6.46,2.9,Yes,2015,Yes,2016,20.444,8.74,58.444
Estonia, Male,2016,25.6,0.152,0.684,14.82,17.176,3.496,16.188,23.484,0.532,6.46,2.9,Yes,2015,Yes,2016,20.444,8.74,58.444
Estonia, Female,2016,4.4,0.152,0.684,14.82,17.176,3.496,16.188,23.484,0.532,6.46,2.9,Yes,2015,Yes,2016,20.444,8.74,58.444
Eswatini, Both sexes,2016,16.7,,,,,,,,,,,,,,,,,
Eswatini, Male,2016,25.4,,,,,,,,,,,,,,,,,
Eswatini, Female,2016,9.6,,,,,,,,,,,,,,,,,
Ethiopia, Both sexes,2016,11.4,,,,,,,,,,,,,,,,,
Ethiopia, Male,2016,18.7,,,,,,,,,,,,,,,,,
Ethiopia, Female,2016,4.7,,,,,,,,,,,,,,,,,
Fiji, Both sexes,2016,5.5,0.112,0.336,3.363,0.112,,0.224,1.457,0.56,0.56,4,Yes,2010,Yes,2015,,11.209,2.354
Fiji, Male,2016,8.8,0.112,0.336,3.363,0.112,,0.224,1.457,0.56,0.56,4,Yes,2010,Yes,2015,,11.209,2.354
Fiji, Female,2016,2.5,0.112,0.336,3.363,0.112,,0.224,1.457,0.56,0.56,4,Yes,2010,Yes,2015,,11.209,2.354
Finland, Both sexes,2016,13.8,,,,,,,,,,,,,,,,,
Finland, Male,2016,20.8,,,,,,,,,,,,,,,,,
Finland, Female,2016,6.8,,,,,,,,,,,,,,,,,
