Country,Country_Code,Year,ViolentDeath_Rate_Crimes
Australia,AUS,1837,
Australia,AUS,1838,
Australia,AUS,1839,
Australia,AUS,1840,
Australia,AUS,1841,
Australia,AUS,1842,
Australia,AUS,1843,
Australia,AUS,1844,
Australia,AUS,1845,
Australia,AUS,1846,
Australia,AUS,1847,
Australia,AUS,1848,
Australia,AUS,1849,
Australia,AUS,1850,
Australia,AUS,1851,
Australia,AUS,1852,
Australia,AUS,1853,
Australia,AUS,1854,
Australia,AUS,1855,
Australia,AUS,1856,
Australia,AUS,1857,
Australia,AUS,1858,
Australia,AUS,1859,
Australia,AUS,1860,
Australia,AUS,1861,
Australia,AUS,1862,
Australia,AUS,1863,
Australia,AUS,1864,
Australia,AUS,1865,
Australia,AUS,1866,
Australia,AUS,1867,
Australia,AUS,1868,
Australia,AUS,1869,
Australia,AUS,1870,
Australia,AUS,1871,
Australia,AUS,1872,
Australia,AUS,1873,
Australia,AUS,1874,
Australia,AUS,1875,
Australia,AUS,1876,
Australia,AUS,1877,
Australia,AUS,1878,
Australia,AUS,1879,
Australia,AUS,1880,
Australia,AUS,1881,
Australia,AUS,1882,
Australia,AUS,1883,
Australia,AUS,1884,
Australia,AUS,1885,
Australia,AUS,1886,
Australia,AUS,1887,
Australia,AUS,1888,
Australia,AUS,1889,
Australia,AUS,1890,
Australia,AUS,1891,
Australia,AUS,1892,
Australia,AUS,1893,
Australia,AUS,1894,
Australia,AUS,1895,
Australia,AUS,1896,
Australia,AUS,1897,
Australia,AUS,1898,
Australia,AUS,1899,
Australia,AUS,1900,
Australia,AUS,1901,
Australia,AUS,1902,
Australia,AUS,1903,
Australia,AUS,1904,
Australia,AUS,1905,
Australia,AUS,1906,
Australia,AUS,1907,
Australia,AUS,1908,
Australia,AUS,1909,
Australia,AUS,1910,
Australia,AUS,1911,
Australia,AUS,1912,
Australia,AUS,1913,
Australia,AUS,1914,
Australia,AUS,1915,
Australia,AUS,1916,
Australia,AUS,1917,
Australia,AUS,1918,
Australia,AUS,1919,
Australia,AUS,1920,
Australia,AUS,1921,
Australia,AUS,1922,
Australia,AUS,1923,
Australia,AUS,1924,
Australia,AUS,1925,
Australia,AUS,1926,
Australia,AUS,1927,
Australia,AUS,1928,
Australia,AUS,1929,
Australia,AUS,1930,
Australia,AUS,1931,
Australia,AUS,1932,
Australia,AUS,1933,
Australia,AUS,1934,
Australia,AUS,1935,
Australia,AUS,1936,
Australia,AUS,1937,
Australia,AUS,1938,
Australia,AUS,1939,
Australia,AUS,1940,
Australia,AUS,1941,
Australia,AUS,1942,
Australia,AUS,1943,
Australia,AUS,1944,
Australia,AUS,1945,
Australia,AUS,1946,
Australia,AUS,1947,
Australia,AUS,1948,
Australia,AUS,1949,
Australia,AUS,1950,
Australia,AUS,1951,
Australia,AUS,1952,
Australia,AUS,1953,
Australia,AUS,1954,
Australia,AUS,1955,
Australia,AUS,1956,
Australia,AUS,1957,
Australia,AUS,1958,
Australia,AUS,1959,
Australia,AUS,1960,
Australia,AUS,1961,
Australia,AUS,1962,
Australia,AUS,1963,
Australia,AUS,1964,
Australia,AUS,1965,
Australia,AUS,1966,
Australia,AUS,1967,
Australia,AUS,1968,
Australia,AUS,1969,
Australia,AUS,1970,
Australia,AUS,1971,
Australia,AUS,1972,
Australia,AUS,1973,
Australia,AUS,1974,
Australia,AUS,1975,
Australia,AUS,1976,
Australia,AUS,1977,
Australia,AUS,1978,
Australia,AUS,1979,
Australia,AUS,1980,
Australia,AUS,1981,
Australia,AUS,1982,
Australia,AUS,1983,
Australia,AUS,1984,
Australia,AUS,1985,
Australia,AUS,1986,
Australia,AUS,1987,
Australia,AUS,1988,
Australia,AUS,1989,
Austria,AUT,1990,1.54
Austria,AUT,1991,1.51
Austria,AUT,1992,1.48
Austria,AUT,1993,1.42
Austria,AUT,1994,1.35
Austria,AUT,1995,1.28
Austria,AUT,1996,1.23
Austria,AUT,1997,1.16
Austria,AUT,1998,1.14
Austria,AUT,1999,1.09
Austria,AUT,2000,1.07
Austria,AUT,2001,1.05
Austria,AUT,2002,1.02
Austria,AUT,2003,0.97
Austria,AUT,2004,0.97
Austria,AUT,2005,0.97
Austria,AUT,2006,0.95
Austria,AUT,2007,0.92
Austria,AUT,2008,0.9
Austria,AUT,2009,0.91
Austria,AUT,2010,0.89
Austria,AUT,2011,0.87
Austria,AUT,2012,0.85
Austria,AUT,2013,0.83
Austria,AUT,2014,0.81
Austria,AUT,2015,0.8
Austria,AUT,2016,0.79
Austria,AUT,2017,
Austria,AUT,1700,
Austria,AUT,1800,
Austria,AUT,1820,
Austria,AUT,1821,
Austria,AUT,1822,
Austria,AUT,1823,
Austria,AUT,1824,
Austria,AUT,1825,
Austria,AUT,1826,
Austria,AUT,1827,
Austria,AUT,1828,
Austria,AUT,1829,
Austria,AUT,1830,
Austria,AUT,1831,
Austria,AUT,1832,
Austria,AUT,1833,
Austria,AUT,1834,
Austria,AUT,1835,
Austria,AUT,1836,
Austria,AUT,1837,
Austria,AUT,1838,
Austria,AUT,1839,
Austria,AUT,1840,
Austria,AUT,1841,
Austria,AUT,1842,
Austria,AUT,1843,
Austria,AUT,1844,
Austria,AUT,1845,
Austria,AUT,1846,
Austria,AUT,1847,
Austria,AUT,1848,
Austria,AUT,1849,
Austria,AUT,1850,
Austria,AUT,1851,
Austria,AUT,1852,
Austria,AUT,1853,
Austria,AUT,1854,
Austria,AUT,1855,
Austria,AUT,1856,
Austria,AUT,1857,
Austria,AUT,1858,
Austria,AUT,1859,
Austria,AUT,1860,
Austria,AUT,1861,
Austria,AUT,1862,
Austria,AUT,1863,
Austria,AUT,1864,
Austria,AUT,1865,
Austria,AUT,1866,
Austria,AUT,1867,
Austria,AUT,1868,
Austria,AUT,1869,
Austria,AUT,1870,
Austria,AUT,1871,
Austria,AUT,1872,
Austria,AUT,1873,
Austria,AUT,1874,
Austria,AUT,1875,
Austria,AUT,1876,
Austria,AUT,1877,
Austria,AUT,1878,
Austria,AUT,1879,
Austria,AUT,1880,
Austria,AUT,1881,
Austria,AUT,1882,
Austria,AUT,1883,
Austria,AUT,1884,
Austria,AUT,1885,
Austria,AUT,1886,
Austria,AUT,1887,
Austria,AUT,1888,
Austria,AUT,1889,
Austria,AUT,1890,
Austria,AUT,1891,
Austria,AUT,1892,
Austria,AUT,1893,
Austria,AUT,1894,
Austria,AUT,1895,
Austria,AUT,1896,
Austria,AUT,1897,
Austria,AUT,1898,
Austria,AUT,1899,
Austria,AUT,1900,
Austria,AUT,1901,
Austria,AUT,1902,
Austria,AUT,1903,
Austria,AUT,1904,
Austria,AUT,1905,
Austria,AUT,1906,
Austria,AUT,1907,
Austria,AUT,1908,
Austria,AUT,1909,
Austria,AUT,1910,
Austria,AUT,1911,
Austria,AUT,1912,
Austria,AUT,1913,
Austria,AUT,1914,
Austria,AUT,1915,
Austria,AUT,1916,
Austria,AUT,1917,
Austria,AUT,1918,
Austria,AUT,1919,
Austria,AUT,1920,
Austria,AUT,1921,
Austria,AUT,1922,
Austria,AUT,1923,
Austria,AUT,1924,
Austria,AUT,1925,
Austria,AUT,1926,
Austria,AUT,1927,
Austria,AUT,1928,
Austria,AUT,1929,
Austria,AUT,1930,
Austria,AUT,1931,
Austria,AUT,1932,
Austria,AUT,1933,
Austria,AUT,1934,
Austria,AUT,1935,
Austria,AUT,1936,
Austria,AUT,1937,
Austria,AUT,1938,
Austria,AUT,1939,
Austria,AUT,1940,
Austria,AUT,1941,
Austria,AUT,1942,
Austria,AUT,1943,
Austria,AUT,1944,
Austria,AUT,1945,
Austria,AUT,1946,
Austria,AUT,1947,
Austria,AUT,1948,
Austria,AUT,1949,
Austria,AUT,1950,
Austria,AUT,1951,
Austria,AUT,1952,
Austria,AUT,1953,
Austria,AUT,1954,
Austria,AUT,1955,
Austria,AUT,1956,
Austria,AUT,1957,
Austria,AUT,1958,
Austria,AUT,1959,
Austria,AUT,1960,
Austria,AUT,1961,
Austria,AUT,1962,
Austria,AUT,1963,
Austria,AUT,1964,
Austria,AUT,1965,
Austria,AUT,1966,
Austria,AUT,1967,
Austria,AUT,1968,
Austria,AUT,1969,
Austria,AUT,1970,
Austria,AUT,1971,
Austria,AUT,1972,
Austria,AUT,1973,
Austria,AUT,1974,
Austria,AUT,1975,
Austria,AUT,1976,
Austria,AUT,1977,
Austria,AUT,1978,
Austria,AUT,1979,
Austria,AUT,1980,
Austria,AUT,1981,
Austria,AUT,1982,
Austria,AUT,1983,
Austria,AUT,1984,
Austria,AUT,1985,
Austria,AUT,1986,
Austria,AUT,1987,
Austria,AUT,1988,
Austria,AUT,1989,
Austria-Hungary,OWID_AUH,2015,
Azerbaijan,AZE,1990,6.4
Azerbaijan,AZE,1991,8.09
Azerbaijan,AZE,1992,40.05
Azerbaijan,AZE,1993,26.4
Azerbaijan,AZE,1994,31.35
Azerbaijan,AZE,1995,10.87
Azerbaijan,AZE,1996,9.45
Azerbaijan,AZE,1997,8.83
Azerbaijan,AZE,1998,7.94
Azerbaijan,AZE,1999,6.6
Azerbaijan,AZE,2000,5.82
Azerbaijan,AZE,2001,5.23
Azerbaijan,AZE,2002,4.84
Azerbaijan,AZE,2003,4.73
Azerbaijan,AZE,2004,4.64
Azerbaijan,AZE,2005,4.73
Azerbaijan,AZE,2006,4.15
Azerbaijan,AZE,2007,3.64
Azerbaijan,AZE,2008,4.09
Azerbaijan,AZE,2009,3.74
Azerbaijan,AZE,2010,3.8
Azerbaijan,AZE,2011,3.84
Azerbaijan,AZE,2012,4.16
Azerbaijan,AZE,2013,4.17
Azerbaijan,AZE,2014,4.61
Azerbaijan,AZE,2015,4.87
Azerbaijan,AZE,2016,4.26
Azerbaijan,AZE,2017,
Azerbaijan,AZE,1800,
Azerbaijan,AZE,1820,
Azerbaijan,AZE,1950,
Azerbaijan,AZE,1951,
Azerbaijan,AZE,1952,
Azerbaijan,AZE,1953,
Azerbaijan,AZE,1954,
Azerbaijan,AZE,1955,
Azerbaijan,AZE,1956,
Azerbaijan,AZE,1957,
Azerbaijan,AZE,1958,
Azerbaijan,AZE,1959,
Azerbaijan,AZE,1960,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Baden,OWID_BAD,2015,
Bahamas,BHS,1990,19.16
Bahamas,BHS,1991,18.49
Bahamas,BHS,1992,18.16
Bahamas,BHS,1993,17.33
Bahamas,BHS,1994,17.99
Bahamas,BHS,1995,17.34
Bahamas,BHS,1996,16.46
Bahamas,BHS,1997,17.27
Bahamas,BHS,1998,17.23
Bahamas,BHS,1999,15.72
Bahamas,BHS,2000,16.3
Bahamas,BHS,2001,15.42
Bahamas,BHS,2002,16.19
Bahamas,BHS,2003,17.67
Bahamas,BHS,2004,17.51
Bahamas,BHS,2005,19.2
Bahamas,BHS,2006,18.95
Bahamas,BHS,2007,20.33
Bahamas,BHS,2008,21.63
Bahamas,BHS,2009,22.56
Bahamas,BHS,2010,22.67
Bahamas,BHS,2011,23.33
Bahamas,BHS,2012,23.37
Bahamas,BHS,2013,23.47
Bahamas,BHS,2014,22.35
Bahamas,BHS,2015,21.68
Bahamas,BHS,2016,21.28
Bahamas,BHS,2017,
Bahamas,BHS,1800,
Bahamas,BHS,1820,
Bahamas,BHS,1851,
Bahamas,BHS,1861,
Bahamas,BHS,1871,
Bahamas,BHS,1881,
Bahamas,BHS,1891,
Bahamas,BHS,1901,
Bahamas,BHS,1911,
Bahamas,BHS,1921,
Bahamas,BHS,1931,
Bahamas,BHS,1943,
Bahamas,BHS,1950,
Bahamas,BHS,1951,
Bahamas,BHS,1952,
Bahamas,BHS,1953,
Bahamas,BHS,1954,
Bahamas,BHS,1955,
Bahamas,BHS,1956,
Bahamas,BHS,1957,
Bahamas,BHS,1958,
Bahamas,BHS,1959,
Bahamas,BHS,1960,
Bahamas,BHS,1961,
Bahamas,BHS,1962,
Bahamas,BHS,1963,
Bahamas,BHS,1964,
Bahamas,BHS,1965,
Bahamas,BHS,1966,
Bahamas,BHS,1967,
Bahamas,BHS,1968,
Bahamas,BHS,1969,
Bahamas,BHS,1970,
Bahamas,BHS,1971,
Bahamas,BHS,1972,
Bahamas,BHS,1973,
Bahamas,BHS,1974,
Bahamas,BHS,1975,
Bahamas,BHS,1976,
Bahamas,BHS,1977,
Bahamas,BHS,1978,
Bahamas,BHS,1979,
Bahamas,BHS,1980,
Bahamas,BHS,1981,
Bahamas,BHS,1982,
Bahamas,BHS,1983,
Bahamas,BHS,1984,
Bahamas,BHS,1985,
Bahamas,BHS,1986,
Bahamas,BHS,1987,
Bahamas,BHS,1988,
Bahamas,BHS,1989,
Bahrain,BHR,1990,2.01
Bahrain,BHR,1991,2.05
Bahrain,BHR,1992,2.08
Bahrain,BHR,1993,2.08
Bahrain,BHR,1994,2.09
Bahrain,BHR,1995,6.12
Bahrain,BHR,1996,4.62
Bahrain,BHR,1997,2
Bahrain,BHR,1998,2.24
Bahrain,BHR,1999,2.4
Bahrain,BHR,2000,2.53
Bahrain,BHR,2001,2.68
Bahrain,BHR,2002,2.74
Bahrain,BHR,2003,2.72
Bahrain,BHR,2004,2.67
Bahrain,BHR,2005,2.58
Bahrain,BHR,2006,2.51
Bahrain,BHR,2007,2.42
Bahrain,BHR,2008,2.32
Bahrain,BHR,2009,2.21
Bahrain,BHR,2010,2.12
Bahrain,BHR,2011,6.03
Bahrain,BHR,2012,5.92
Bahrain,BHR,2013,2.04
Bahrain,BHR,2014,2.08
Bahrain,BHR,2015,2.09
Bahrain,BHR,2016,2.09
Bahrain,BHR,2017,
Bahrain,BHR,1800,
Bahrain,BHR,1820,
Bahrain,BHR,1870,
Bahrain,BHR,1913,
Bahrain,BHR,1950,
Bahrain,BHR,1951,
Bahrain,BHR,1952,
Bahrain,BHR,1953,
Bahrain,BHR,1954,
Bahrain,BHR,1955,
Bahrain,BHR,1956,
Bahrain,BHR,1957,
Bahrain,BHR,1958,
Bahrain,BHR,1959,
Bahrain,BHR,1960,
Bahrain,BHR,1961,
Bahrain,BHR,1962,
Bahrain,BHR,1963,
Bahrain,BHR,1964,
Bahrain,BHR,1965,
Bahrain,BHR,1966,
Bahrain,BHR,1967,
Bahrain,BHR,1968,
Bahrain,BHR,1969,
Bahrain,BHR,1970,
Bahrain,BHR,1971,
Bahrain,BHR,1972,
Bahrain,BHR,1973,
Bahrain,BHR,1974,
Bahrain,BHR,1975,
Bahrain,BHR,1976,
Bahrain,BHR,1977,
Bahrain,BHR,1978,
Bahrain,BHR,1979,
Bahrain,BHR,1980,
Bahrain,BHR,1981,
Bahrain,BHR,1982,
Bahrain,BHR,1983,
Bahrain,BHR,1984,
Bahrain,BHR,1985,
Bahrain,BHR,1986,
Bahrain,BHR,1987,
Bahrain,BHR,1988,
Bahrain,BHR,1989,
Bangladesh,BGD,1990,3.63
Bangladesh,BGD,1991,3.58
Bangladesh,BGD,1992,3.65
Bangladesh,BGD,1993,3.67
Bangladesh,BGD,1994,3.71
Bangladesh,BGD,1995,3.83
Bangladesh,BGD,1996,3.84
Bangladesh,BGD,1997,3.79
Bangladesh,BGD,1998,3.7
Bangladesh,BGD,1999,3.6
Bangladesh,BGD,2000,3.56
Bangladesh,BGD,2001,3.5
Bangladesh,BGD,2002,3.42
Bangladesh,BGD,2003,3.32
Bangladesh,BGD,2004,3.2
Bangladesh,BGD,2005,3.15
Bangladesh,BGD,2006,3.14
Bangladesh,BGD,2007,3.1
Bangladesh,BGD,2008,3.06
Bangladesh,BGD,2009,3.03
Bangladesh,BGD,2010,3.02
Bangladesh,BGD,2011,2.95
Bangladesh,BGD,2012,2.96
Bangladesh,BGD,2013,2.92
Bangladesh,BGD,2014,2.86
Bangladesh,BGD,2015,2.8
Bangladesh,BGD,2016,2.76
Bangladesh,BGD,2017,
Bangladesh,BGD,1700,
Bangladesh,BGD,1800,
Bangladesh,BGD,1820,
Bangladesh,BGD,1870,
Bangladesh,BGD,1913,
Bangladesh,BGD,1929,
Bangladesh,BGD,1941,
Bangladesh,BGD,1946,
Bangladesh,BGD,1950,
Bangladesh,BGD,1951,
Bangladesh,BGD,1952,
Bangladesh,BGD,1953,
Bangladesh,BGD,1954,
Bangladesh,BGD,1955,
Bangladesh,BGD,1956,
Bangladesh,BGD,1957,
Bangladesh,BGD,1958,
Bangladesh,BGD,1959,
Bangladesh,BGD,1960,
Bangladesh,BGD,1961,
Bangladesh,BGD,1962,
Bangladesh,BGD,1963,
Bangladesh,BGD,1964,
Bangladesh,BGD,1965,
Bangladesh,BGD,1966,
Bangladesh,BGD,1967,
Bangladesh,BGD,1968,
Bangladesh,BGD,1969,
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,
Bangladesh,BGD,1974,
Bangladesh,BGD,1975,
Bangladesh,BGD,1976,
Bangladesh,BGD,1977,
Bangladesh,BGD,1978,
Bangladesh,BGD,1979,
Bangladesh,BGD,1980,
Bangladesh,BGD,1981,
Bangladesh,BGD,1982,
Bangladesh,BGD,1983,
Bangladesh,BGD,1984,
Bangladesh,BGD,1985,
Bangladesh,BGD,1986,
Bangladesh,BGD,1987,
Bangladesh,BGD,1988,
Bangladesh,BGD,1989,
Barbados,BRB,1990,7.85
Barbados,BRB,1991,8.19
Barbados,BRB,1992,8.47
Barbados,BRB,1993,8.59
Barbados,BRB,1994,8.61
Barbados,BRB,1995,8.68
Barbados,BRB,1996,8.54
Barbados,BRB,1997,8.44
Barbados,BRB,1998,8.25
Barbados,BRB,1999,8.49
Barbados,BRB,2000,8.67
Barbados,BRB,2001,8.97
Barbados,BRB,2002,9.48
Barbados,BRB,2003,9.98
Barbados,BRB,2004,10.4
Barbados,BRB,2005,10.93
Barbados,BRB,2006,11.09
Barbados,BRB,2007,10.94
Barbados,BRB,2008,11.02
Barbados,BRB,2009,10.66
Barbados,BRB,2010,10.56
Barbados,BRB,2011,10.79
Barbados,BRB,2012,10.47
Barbados,BRB,2013,10.39
Barbados,BRB,2014,10.26
Barbados,BRB,2015,10.14
Barbados,BRB,2016,10.04
Barbados,BRB,2017,
Barbados,BRB,1800,
Barbados,BRB,1820,
Barbados,BRB,1851,
Barbados,BRB,1861,
Barbados,BRB,1871,
Barbados,BRB,1881,
Barbados,BRB,1891,
Barbados,BRB,1901,
Barbados,BRB,1911,
Barbados,BRB,1921,
Barbados,BRB,1946,
Barbados,BRB,1950,
Barbados,BRB,1951,
Barbados,BRB,1952,
Barbados,BRB,1953,
Barbados,BRB,1954,
Barbados,BRB,1955,
Barbados,BRB,1956,
Barbados,BRB,1957,
Barbados,BRB,1958,
Barbados,BRB,1959,
Barbados,BRB,1960,
Barbados,BRB,1961,
Barbados,BRB,1962,
Barbados,BRB,1963,
Barbados,BRB,1964,
Barbados,BRB,1965,
Barbados,BRB,1966,
Barbados,BRB,1967,
Barbados,BRB,1968,
Barbados,BRB,1969,
Barbados,BRB,1970,
Barbados,BRB,1971,
Barbados,BRB,1972,
Barbados,BRB,1973,
Barbados,BRB,1974,
Barbados,BRB,1975,
Barbados,BRB,1976,
Barbados,BRB,1977,
Barbados,BRB,1978,
Barbados,BRB,1979,
Barbados,BRB,1980,
Barbados,BRB,1981,
Barbados,BRB,1982,
Barbados,BRB,1983,
Barbados,BRB,1984,
Barbados,BRB,1985,
Barbados,BRB,1986,
Barbados,BRB,1987,
Barbados,BRB,1988,
Barbados,BRB,1989,
Bavaria,OWID_BAV,2015,
Belarus,BLR,1990,8.27
Belarus,BLR,1991,8.86
Belarus,BLR,1992,9.82
Belarus,BLR,1993,10.94
Belarus,BLR,1994,11.61
Belarus,BLR,1995,12.33
Belarus,BLR,1996,12.49
Belarus,BLR,1997,12.86
Belarus,BLR,1998,13.16
Belarus,BLR,1999,13.11
Belarus,BLR,2000,12.87
Belarus,BLR,2001,12.88
Belarus,BLR,2002,13.13
Belarus,BLR,2003,12.61
Belarus,BLR,2004,12.15
Belarus,BLR,2005,11.84
Belarus,BLR,2006,11.31
Belarus,BLR,2007,10.67
Belarus,BLR,2008,10.6
Belarus,BLR,2009,10.36
Belarus,BLR,2010,9.93
Belarus,BLR,2011,9.87
Belarus,BLR,2012,8.67
Belarus,BLR,2013,8.05
Belarus,BLR,2014,7.48
Belarus,BLR,2015,7.52
Belarus,BLR,2016,7.56
Belarus,BLR,2017,
Belarus,BLR,1800,
Belarus,BLR,1820,
Belarus,BLR,1950,
Belarus,BLR,1951,
Belarus,BLR,1952,
Belarus,BLR,1953,
Belarus,BLR,1954,
Belarus,BLR,1955,
Belarus,BLR,1956,
Belarus,BLR,1957,
Belarus,BLR,1958,
Belarus,BLR,1959,
Belarus,BLR,1960,
Belarus,BLR,1961,
Belarus,BLR,1962,
Belarus,BLR,1963,
Belarus,BLR,1964,
Belarus,BLR,1965,
Belarus,BLR,1966,
Belarus,BLR,1967,
Belarus,BLR,1968,
Belarus,BLR,1969,
Belarus,BLR,1970,
Belarus,BLR,1971,
Belarus,BLR,1972,
Belarus,BLR,1973,
Belarus,BLR,1974,
Belarus,BLR,1975,
Belarus,BLR,1976,
Belarus,BLR,1977,
Belarus,BLR,1978,
Belarus,BLR,1979,
Belarus,BLR,1980,
Belarus,BLR,1981,
Belarus,BLR,1982,
Belarus,BLR,1983,
Belarus,BLR,1984,
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belgium,BEL,1990,2.21
Belgium,BEL,1991,2.55
Belgium,BEL,1992,2.07
Belgium,BEL,1993,2.11
Belgium,BEL,1994,2.1
Belgium,BEL,1995,2.1
Belgium,BEL,1996,2.12
Belgium,BEL,1997,2.11
Belgium,BEL,1998,2.15
Belgium,BEL,1999,2.14
Belgium,BEL,2000,2.06
Belgium,BEL,2001,2.01
Belgium,BEL,2002,1.94
Belgium,BEL,2003,1.82
Belgium,BEL,2004,1.76
Belgium,BEL,2005,1.7
Belgium,BEL,2006,1.64
Belgium,BEL,2007,1.61
Belgium,BEL,2008,1.56
Belgium,BEL,2009,1.54
Belgium,BEL,2010,1.5
Belgium,BEL,2011,1.5
Belgium,BEL,2012,1.47
Belgium,BEL,2013,1.42
Belgium,BEL,2014,1.38
Belgium,BEL,2015,1.37
Belgium,BEL,2016,1.68
Belgium,BEL,2017,
Belgium,BEL,1700,
Belgium,BEL,1800,
Belgium,BEL,1820,
Belgium,BEL,1821,
Belgium,BEL,1822,
Belgium,BEL,1823,
Belgium,BEL,1824,
Belgium,BEL,1825,
Belgium,BEL,1826,
Belgium,BEL,1827,
Belgium,BEL,1828,
Belgium,BEL,1829,
Belgium,BEL,1830,
Belgium,BEL,1831,
Belgium,BEL,1832,
Belgium,BEL,1833,
Belgium,BEL,1834,
Belgium,BEL,1835,
Belgium,BEL,1836,
Belgium,BEL,1837,
Belgium,BEL,1838,
Belgium,BEL,1839,
Belgium,BEL,1840,
Belgium,BEL,1841,
Belgium,BEL,1842,
Belgium,BEL,1843,
Belgium,BEL,1844,
Belgium,BEL,1845,
Belgium,BEL,1846,
Belgium,BEL,1847,
Belgium,BEL,1848,
Belgium,BEL,1849,
Belgium,BEL,1850,
Belgium,BEL,1851,
Belgium,BEL,1852,
Belgium,BEL,1853,
Belgium,BEL,1854,
Belgium,BEL,1855,
Belgium,BEL,1856,
Belgium,BEL,1857,
Belgium,BEL,1858,
Belgium,BEL,1859,
Belgium,BEL,1860,
Belgium,BEL,1861,
Belgium,BEL,1862,
Belgium,BEL,1863,
Belgium,BEL,1864,
Belgium,BEL,1865,
Belgium,BEL,1866,
Belgium,BEL,1867,
Belgium,BEL,1868,
Belgium,BEL,1869,
Belgium,BEL,1870,
Belgium,BEL,1871,
Belgium,BEL,1872,
Belgium,BEL,1873,
Belgium,BEL,1874,
Belgium,BEL,1875,
Belgium,BEL,1876,
Belgium,BEL,1877,
Belgium,BEL,1878,
Belgium,BEL,1879,
Belgium,BEL,1880,
Belgium,BEL,1881,
Belgium,BEL,1882,
Belgium,BEL,1883,
Belgium,BEL,1884,
Belgium,BEL,1885,
Belgium,BEL,1886,
Belgium,BEL,1887,
Belgium,BEL,1888,
Belgium,BEL,1889,
Belgium,BEL,1890,
Belgium,BEL,1891,
Belgium,BEL,1892,
Belgium,BEL,1893,
Belgium,BEL,1894,
Belgium,BEL,1895,
Belgium,BEL,1896,
Belgium,BEL,1897,
Belgium,BEL,1898,
Belgium,BEL,1899,
Belgium,BEL,1900,
Belgium,BEL,1901,
Belgium,BEL,1902,
Belgium,BEL,1903,
Belgium,BEL,1904,
Belgium,BEL,1905,
Belgium,BEL,1906,
Belgium,BEL,1907,
Belgium,BEL,1908,
Belgium,BEL,1909,
Belgium,BEL,1910,
Belgium,BEL,1911,
Belgium,BEL,1912,
Belgium,BEL,1913,
Belgium,BEL,1914,
Belgium,BEL,1915,
Belgium,BEL,1916,
Belgium,BEL,1917,
Belgium,BEL,1918,
Belgium,BEL,1919,
Belgium,BEL,1920,
Belgium,BEL,1921,
Belgium,BEL,1922,
Belgium,BEL,1923,
Belgium,BEL,1924,
Belgium,BEL,1925,
Belgium,BEL,1926,
Belgium,BEL,1927,
Belgium,BEL,1928,
Belgium,BEL,1929,
Belgium,BEL,1930,
Belgium,BEL,1931,
Belgium,BEL,1932,
Belgium,BEL,1933,
Belgium,BEL,1934,
Belgium,BEL,1935,
Belgium,BEL,1936,
Belgium,BEL,1937,
Belgium,BEL,1938,
Belgium,BEL,1939,
Belgium,BEL,1940,
Belgium,BEL,1941,
Belgium,BEL,1942,
Belgium,BEL,1943,
Belgium,BEL,1944,
Belgium,BEL,1945,
Belgium,BEL,1946,
Belgium,BEL,1947,
Belgium,BEL,1948,
Belgium,BEL,1949,
Belgium,BEL,1950,
Belgium,BEL,1951,
Belgium,BEL,1952,
Belgium,BEL,1953,
Belgium,BEL,1954,
Belgium,BEL,1955,
Belgium,BEL,1956,
Belgium,BEL,1957,
Belgium,BEL,1958,
Belgium,BEL,1959,
Belgium,BEL,1960,
Belgium,BEL,1961,
Belgium,BEL,1962,
Belgium,BEL,1963,
Belgium,BEL,1964,
Belgium,BEL,1965,
Belgium,BEL,1966,
Belgium,BEL,1967,
Belgium,BEL,1968,
Belgium,BEL,1969,
Belgium,BEL,1970,
Belgium,BEL,1971,
Belgium,BEL,1972,
Belgium,BEL,1973,
Belgium,BEL,1974,
Belgium,BEL,1975,
Belgium,BEL,1976,
Belgium,BEL,1977,
Belgium,BEL,1978,
Belgium,BEL,1979,
Belgium,BEL,1980,
Belgium,BEL,1981,
Belgium,BEL,1982,
Belgium,BEL,1983,
Belgium,BEL,1984,
Belgium,BEL,1985,
Belgium,BEL,1986,
Belgium,BEL,1987,
Belgium,BEL,1988,
Belgium,BEL,1989,
Belize,BLZ,1990,12.02
Belize,BLZ,1991,17.81
Belize,BLZ,1992,9.84
Belize,BLZ,1993,13.69
Belize,BLZ,1994,17.93
Belize,BLZ,1995,15.06
