Country,Country_Code,Year,All_Ages,Age_70_Over,Age_50-69,Age_15-49,Age_5-14
Australia,AUS,2011,12.18668367,14.71253645,14.38155822,15.46481432,0.334896986
Australia,AUS,2012,12.04231491,14.61734213,14.34919655,15.16984527,0.351880194
Australia,AUS,2013,12.12454785,14.58778322,14.65545077,15.17162311,0.366747671
Australia,AUS,2014,12.64798504,14.85385766,15.39257553,15.8246857,0.360213843
Australia,AUS,2015,12.99736261,15.11140782,15.60305016,16.3587936,0.386971731
Australia,AUS,2016,12.77858243,14.9966025,15.24669575,16.07024769,0.385425156
Australia,AUS,2017,12.76021691,15.36784976,15.24414408,15.94076862,0.359349577
Austria,AUT,1990,24.76966217,56.13560108,33.74664508,23.38896231,0.525036582
Austria,AUT,1991,24.77445114,55.1634881,33.41984707,23.60751614,0.503556371
Austria,AUT,1992,24.15669061,53.06543025,32.87506138,22.92623261,0.589473102
Austria,AUT,1993,23.96741471,52.0560198,32.14535092,22.99309243,0.706218152
Austria,AUT,1994,23.5286034,50.3522994,31.35511872,22.7525299,0.703900418
Austria,AUT,1995,23.27192678,49.8447101,31.14843779,22.38987514,0.612204245
Austria,AUT,1996,22.66587023,49.24030191,30.90301585,21.35856387,0.576859103
Austria,AUT,1997,21.3881296,46.49708778,29.08527745,20.03225235,0.521137678
Austria,AUT,1998,20.89482966,45.42890575,28.7076374,19.28717948,0.50464931
Austria,AUT,1999,20.54606494,44.51870426,28.07263752,18.90566833,0.503812113
Austria,AUT,2000,20.44183425,43.86044225,27.85602045,18.78966844,0.496385268
Austria,AUT,2001,19.88136083,42.60372307,26.90484254,18.24845467,0.420646299
Austria,AUT,2002,19.70038551,42.90925318,26.53678947,17.8564365,0.404588297
Austria,AUT,2003,19.21229998,42.17296324,26.1294851,17.10670601,0.420054412
Austria,AUT,2004,18.70177021,40.82460081,25.68226435,16.48903237,0.411157392
Austria,AUT,2005,18.35876667,40.16288873,25.35597738,15.98054924,0.401383724
Austria,AUT,2006,17.59152014,38.74544089,24.11098532,15.19586497,0.361735403
Austria,AUT,2007,17.48145964,38.51540315,24.04935579,14.89127097,0.34225023
Austria,AUT,2008,17.11964849,37.99522677,23.55615807,14.32635366,0.34006256
Austria,AUT,2009,17.75877979,38.23683858,24.44408437,14.85371052,0.384829018
Austria,AUT,2010,17.68634913,37.16803428,24.08398321,14.8330064,0.327514559
Austria,AUT,2011,17.42709237,36.99793945,23.57625569,14.33844479,0.305262864
Austria,AUT,2012,17.20180716,37.43489448,23.0348851,13.77721524,0.367721899
Austria,AUT,2013,17.04349061,37.63552858,22.69298299,13.38131632,0.369596104
Austria,AUT,2014,16.96825133,37.39674035,22.22846759,13.3974381,0.340452849
Austria,AUT,2015,16.90474887,37.42787107,22.11953096,13.24950473,0.309053228
Austria,AUT,2016,16.41906282,36.80844469,21.43129853,12.78794513,0.258048947
Austria,AUT,2017,16.17220575,36.54457249,21.04058685,12.47445006,0.2273489
Azerbaijan,AZE,1990,2.836910655,6.414694451,5.098906737,3.80737065,0.169049803
Azerbaijan,AZE,1991,2.747158318,6.376484253,5.102214252,3.646196661,0.162518223
Azerbaijan,AZE,1992,2.771731134,6.635068217,5.225446254,3.667845126,0.162896499
Azerbaijan,AZE,1993,2.702003223,6.638914662,5.178098533,3.564800073,0.159487405
Azerbaijan,AZE,1994,2.633855026,6.763069049,5.195021374,3.438563367,0.160239589
Azerbaijan,AZE,1995,2.495128145,6.573058402,4.931154593,3.254798055,0.159010689
Azerbaijan,AZE,1996,2.444890382,6.59834289,4.819689739,3.181513456,0.161589074
Azerbaijan,AZE,1997,2.444178253,6.605320514,4.767261806,3.17536373,0.170624419
Azerbaijan,AZE,1998,2.482582415,6.699406073,4.729301504,3.221672564,0.183362168
Azerbaijan,AZE,1999,2.62619851,6.890646207,4.883169736,3.398059909,0.203753648
Azerbaijan,AZE,2000,2.886033428,7.322827261,5.230365359,3.719136371,0.236360489
Azerbaijan,AZE,2001,3.286023942,8.428934787,5.905913849,4.155716845,0.292850468
Azerbaijan,AZE,2002,3.490587018,9.261921808,6.273076602,4.321864378,0.31430954
Azerbaijan,AZE,2003,3.810795469,10.17864163,6.739032681,4.646208389,0.351133518
Azerbaijan,AZE,2004,4.152550426,10.67626716,7.154948617,5.024767884,0.410324272
Azerbaijan,AZE,2005,4.4647816,11.21219497,7.589529196,5.341753434,0.443938574
Azerbaijan,AZE,2006,4.73814639,11.8899937,8.037748254,5.598861784,0.386409593
Azerbaijan,AZE,2007,5.105445373,12.45928787,8.598763779,5.969028536,0.401468432
Azerbaijan,AZE,2008,4.958920993,11.95062062,8.165065174,5.759731021,0.39228638
Azerbaijan,AZE,2009,4.851348906,11.61525609,7.841929642,5.600639301,0.36093768
Azerbaijan,AZE,2010,4.813027606,11.39477343,7.5987351,5.549291478,0.345360081
Azerbaijan,AZE,2011,4.762329243,11.21423097,7.363481945,5.487534657,0.328122676
Azerbaijan,AZE,2012,4.670319549,11.01306164,7.149098948,5.377926983,0.30137473
Azerbaijan,AZE,2013,4.581687284,10.80668825,6.908372475,5.294639164,0.296888617
Azerbaijan,AZE,2014,4.479240756,10.69749556,6.694318145,5.182027157,0.301471176
Azerbaijan,AZE,2015,4.355412781,10.53398065,6.613604882,5.006018282,0.275575749
Azerbaijan,AZE,2016,4.255361752,10.58730999,6.521151893,4.857473944,0.256489549
Azerbaijan,AZE,2017,4.219586228,10.66217052,6.448673767,4.809715354,0.250839085
Bahamas,BHS,1990,2.937793387,7.135946681,5.811322218,3.809005526,0.122331051
Bahamas,BHS,1991,2.922548553,7.085166448,5.662157116,3.787367108,0.109951007
Bahamas,BHS,1992,2.964584205,6.99724228,5.489971991,3.885538732,0.101120044
Bahamas,BHS,1993,3.059365023,7.168158545,5.521664722,4.033421193,0.098207353
Bahamas,BHS,1994,3.05301904,7.201601791,5.631908835,3.989135595,0.106836832
Bahamas,BHS,1995,3.107353326,7.09696922,5.564056108,4.094922499,0.115263329
Bahamas,BHS,1996,3.076881719,7.218999197,5.67790713,4.000373607,0.111039885
Bahamas,BHS,1997,3.083465119,6.802130688,5.483318843,4.067036928,0.090341092
Bahamas,BHS,1998,3.104567459,6.665916755,5.395308104,4.113341391,0.08276386
Bahamas,BHS,1999,3.090572561,6.878694771,5.523571938,4.015949932,0.096950122
Bahamas,BHS,2000,3.056821838,6.725598216,5.210238401,3.994328366,0.104490125
Bahamas,BHS,2001,2.972712047,6.824769277,5.186217023,3.806257735,0.11747558
Bahamas,BHS,2002,2.898147104,6.593144058,4.836734881,3.732683798,0.119217267
Bahamas,BHS,2003,2.919985946,6.487073711,4.578338385,3.813717721,0.107008576
Bahamas,BHS,2004,2.904645421,6.493474484,4.592724212,3.756583826,0.104382955
Bahamas,BHS,2005,2.888532283,6.250629259,4.468752308,3.744848568,0.102942227
Bahamas,BHS,2006,2.937918693,6.436316531,4.581755821,3.76714829,0.099222686
Bahamas,BHS,2007,2.978675255,6.279760464,4.469734083,3.843387624,0.097332927
Bahamas,BHS,2008,3.049286112,6.380950615,4.531778591,3.909664889,0.094964305
Bahamas,BHS,2009,3.102934276,6.492817093,4.594633018,3.940795794,0.096191561
Bahamas,BHS,2010,3.160642393,6.555027101,4.574526289,4.004139546,0.095585572
Bahamas,BHS,2011,3.220455517,6.616120981,4.601546337,4.056007945,0.096014455
Bahamas,BHS,2012,3.241918654,6.678169865,4.573822049,4.050259547,0.098783706
Bahamas,BHS,2013,3.259624749,6.641586348,4.492442067,4.061432048,0.098747256
Bahamas,BHS,2014,3.324828774,6.738790584,4.577948362,4.099538517,0.100839743
Bahamas,BHS,2015,3.360403789,6.80690293,4.631799834,4.09868336,0.099367521
Bahamas,BHS,2016,3.39568841,6.840601422,4.649610341,4.112719779,0.100423681
Bahamas,BHS,2017,3.425908445,6.8555422,4.65606811,4.122380314,0.100120669
Bahrain,BHR,1990,5.132520617,11.66921609,8.937154914,7.272199133,0.194088281
Bahrain,BHR,1991,5.343278968,12.25630968,9.116563531,7.566854335,0.199930402
Bahrain,BHR,1992,5.537964479,12.61463724,9.232239824,7.872654066,0.189258744
Bahrain,BHR,1993,5.670020449,12.67332888,9.205842781,8.100176456,0.167966149
Bahrain,BHR,1994,5.773984691,12.60468,9.19976588,8.259372469,0.157414501
Bahrain,BHR,1995,5.992338271,12.29583989,9.179247185,8.574056201,0.157725555
Bahrain,BHR,1996,5.996626793,12.19297741,9.079173592,8.489398892,0.147382079
Bahrain,BHR,1997,5.774956218,11.41150629,8.422331124,8.132048486,0.152098371
Bahrain,BHR,1998,6.183324901,11.65826851,8.620444075,8.699131589,0.173126516
Bahrain,BHR,1999,6.791151743,11.80810497,9.025252804,9.58613702,0.179465045
Bahrain,BHR,2000,7.330264932,11.42593941,9.163212915,10.41604916,0.175204163
Bahrain,BHR,2001,7.759419555,11.73434722,9.504387543,11.00521661,0.186894154
Bahrain,BHR,2002,7.869145533,12.66684027,9.848554565,11.00099757,0.172160893
Bahrain,BHR,2003,8.025997365,14.0344549,10.15298329,10.97818028,0.168616433
Bahrain,BHR,2004,8.37201666,14.7968936,10.2180775,11.22851355,0.159295813
Bahrain,BHR,2005,8.369678014,14.37672953,9.990542138,11.0471617,0.147547405
Bahrain,BHR,2006,8.005757093,13.35877501,9.766521025,10.41029745,0.152361772
Bahrain,BHR,2007,7.733291877,12.71921249,9.283425066,9.964458417,0.143474845
Bahrain,BHR,2008,7.360408839,11.78064352,8.6723473,9.38993374,0.133296475
Bahrain,BHR,2009,6.846984842,10.67300111,8.084593447,8.6236586,0.13189872
Bahrain,BHR,2010,6.270155897,9.799722239,7.341077676,7.834603239,0.127324367
Bahrain,BHR,2011,5.810098783,9.27998236,6.843673147,7.23176327,0.125082496
Bahrain,BHR,2012,5.601170111,8.92225766,6.531642181,6.982994475,0.123573894
Bahrain,BHR,2013,5.282255428,8.416921706,6.099252328,6.587800994,0.121371923
Bahrain,BHR,2014,5.095010738,8.156090544,5.847897348,6.354671194,0.121099538
Bahrain,BHR,2015,5.065941907,8.24203313,5.851669656,6.301955677,0.119379
Bahrain,BHR,2016,5.004994506,8.262716087,5.876399894,6.204493664,0.114840976
Bahrain,BHR,2017,4.962760726,8.304283442,5.914907945,6.126150542,0.110433857
Bangladesh,BGD,1990,9.470055254,11.81363981,9.362610248,17.23855195,2.058233979
Bangladesh,BGD,1991,8.992895443,11.28582102,8.781006651,16.29049769,1.995614806
Bangladesh,BGD,1992,9.149049639,11.57626757,8.893287389,16.49988987,2.010636359
Bangladesh,BGD,1993,9.132999438,11.90350255,8.960722452,16.33848261,2.010427248
Bangladesh,BGD,1994,8.920765844,11.91798584,8.816559726,15.8172337,1.970521761
Bangladesh,BGD,1995,8.997238211,12.0449626,8.857027096,15.8411347,1.959806241
Bangladesh,BGD,1996,8.635711293,12.06025441,8.798612753,14.99732199,1.894162293
Bangladesh,BGD,1997,8.158021861,11.72113308,8.572727872,13.95985891,1.822471117
Bangladesh,BGD,1998,7.855653684,11.57619898,8.509229281,13.24694741,1.773569439
Bangladesh,BGD,1999,7.494517722,11.23785236,8.41426815,12.44072343,1.718191946
Bangladesh,BGD,2000,7.157205785,10.76846872,8.296097222,11.71566105,1.630308464
Bangladesh,BGD,2001,6.953520185,10.56678336,8.116063433,11.23445822,1.600634444
Bangladesh,BGD,2002,6.768887046,10.30226386,7.97708111,10.81104661,1.546654449
Bangladesh,BGD,2003,6.561085741,10.0328226,7.83381091,10.40682509,1.386789668
Bangladesh,BGD,2004,6.631036895,10.15239218,7.820106484,10.41909814,1.420848762
Bangladesh,BGD,2005,6.791976079,10.29074071,7.833909758,10.62970528,1.403280033
Bangladesh,BGD,2006,7.014593752,10.33291843,7.93239897,10.97492508,1.331841824
Bangladesh,BGD,2007,7.194482657,10.58716382,8.055140246,11.1718212,1.37173834
Bangladesh,BGD,2008,7.223110667,10.83617108,8.057010468,11.08545025,1.445208263
Bangladesh,BGD,2009,7.076301446,11.01234485,7.901713187,10.69140424,1.535487438
Bangladesh,BGD,2010,7.133132456,11.37642563,8.004289965,10.49970797,1.91774175
Bangladesh,BGD,2011,6.760220669,10.89924447,7.709131662,9.745181518,2.012086172
Bangladesh,BGD,2012,6.464906323,10.53145168,7.487655158,9.192398842,1.938630352
Bangladesh,BGD,2013,6.255022382,10.64532884,7.145111767,8.795985752,1.881013048
Bangladesh,BGD,2014,6.220869244,11.27654871,6.886544365,8.677035835,1.839465825
Bangladesh,BGD,2015,6.045111365,11.13185609,6.730279966,8.387788537,1.634128836
Bangladesh,BGD,2016,5.918207352,10.98236032,6.474372638,8.15972837,1.571209691
Bangladesh,BGD,2017,5.951385656,11.21078135,6.362518034,8.210011981,1.409882218
Barbados,BRB,1990,5.249829578,13.72731587,7.677818496,5.618646532,0.286701175
Barbados,BRB,1991,5.419756683,13.76849684,7.795561427,5.869080562,0.277995911
Barbados,BRB,1992,5.489921666,14.04066855,7.883972769,5.908384155,0.259849233
Barbados,BRB,1993,5.630419327,14.30443422,7.801388815,6.131089647,0.214566213
Barbados,BRB,1994,5.648196164,14.55222523,7.757059002,6.112186665,0.17268355
Barbados,BRB,1995,5.655113608,14.04743206,7.393738683,6.260270973,0.175608971
Barbados,BRB,1996,5.644938631,13.74436751,7.159409864,6.306263361,0.174918393
Barbados,BRB,1997,5.531119443,13.96839848,7.451423714,5.924972555,0.189032594
Barbados,BRB,1998,5.447224837,13.74380423,7.357119583,5.778095994,0.219465569
Barbados,BRB,1999,5.299459883,13.31267541,7.196973799,5.572939833,0.245871536
Barbados,BRB,2000,5.162777498,13.03834993,7.069792919,5.359858947,0.286967658
Barbados,BRB,2001,5.026081068,12.73227956,6.747821084,5.22342574,0.313245146
Barbados,BRB,2002,5.112247132,12.93110517,6.751907307,5.330837178,0.330215329
Barbados,BRB,2003,5.176414347,12.89746491,6.732956673,5.440611227,0.342655554
Barbados,BRB,2004,5.200015032,13.23881925,6.753015017,5.397089843,0.32389521
Barbados,BRB,2005,5.13734508,13.42759802,6.787977887,5.200126487,0.287491611
Barbados,BRB,2006,5.056631378,12.8231599,6.568286321,5.183559206,0.262005834
Barbados,BRB,2007,4.929915829,12.22318462,6.407928029,5.052221454,0.247893561
Barbados,BRB,2008,4.944083578,12.10924701,6.304078453,5.095225431,0.240782891
Barbados,BRB,2009,4.88674637,11.39700291,6.239770078,5.081291809,0.250558397
Barbados,BRB,2010,4.900971735,11.41488081,6.289282943,5.036822712,0.254646806
Barbados,BRB,2011,4.835237762,11.22366461,6.209294158,4.917593069,0.278994579
Barbados,BRB,2012,4.78172805,11.05217416,6.190450865,4.789274562,0.292670589
Barbados,BRB,2013,4.826947775,11.17673855,6.234497726,4.774195377,0.294925437
Barbados,BRB,2014,4.854351385,11.3793298,6.256827614,4.70912107,0.294261652
Barbados,BRB,2015,4.917024947,11.64086585,6.263588729,4.705519353,0.28616269
Barbados,BRB,2016,4.967348259,11.77649007,6.263078052,4.694128587,0.280699716
Barbados,BRB,2017,5.034231533,11.97173558,6.274170672,4.696028426,0.271507141
Belarus,BLR,1990,22.59781639,28.40007247,35.48780166,26.29952851,1.148812752
Belarus,BLR,1991,23.98506015,29.94134758,38.24907446,27.55380276,1.249079016
Belarus,BLR,1992,26.19563205,31.36020642,42.04791933,30.01717809,1.334904038
Belarus,BLR,1993,30.36600061,34.88467012,48.90964124,34.92109524,1.33019769
Belarus,BLR,1994,32.26786356,36.24740545,52.58740555,36.93794335,1.253589145
Belarus,BLR,1995,34.97070891,37.9774821,57.43551151,39.93667057,1.226645667
Belarus,BLR,1996,35.81871043,39.15110553,58.73462205,40.76050679,1.250560279
Belarus,BLR,1997,37.75410972,41.29165578,62.19123164,42.52447559,1.310932653
Belarus,BLR,1998,39.94784173,43.97872744,65.19277679,44.73018219,1.495525623
Belarus,BLR,1999,41.31683018,45.37211304,66.16282989,46.21984594,1.638169648
Belarus,BLR,2000,39.54500945,44.25460309,61.75833103,44.11514976,1.613104748
Belarus,BLR,2001,41.37811677,45.85378699,63.2614951,46.19329367,1.573745122
Belarus,BLR,2002,43.80070431,47.55088719,65.24790712,49.08799899,1.57696981
Belarus,BLR,2003,42.75052394,47.10662991,62.86986508,47.53065892,1.441360988
Belarus,BLR,2004,41.68786326,46.12246697,60.52750594,46.05573439,1.311109885
Belarus,BLR,2005,42.63698098,46.96026936,60.84882213,47.02745903,1.30093998
Belarus,BLR,2006,40.55004187,45.95406521,57.20376721,44.34911299,1.260011345
Belarus,BLR,2007,37.48251449,44.29450885,52.63673733,40.4554359,1.185310049
Belarus,BLR,2008,37.92505172,45.10526518,53.05230147,40.73979516,1.140234056
Belarus,BLR,2009,37.37856502,45.40302816,51.56751768,40.11946012,1.118228081
Belarus,BLR,2010,36.58654359,44.11047632,49.90328342,39.52066528,1.084267051
Belarus,BLR,2011,36.76275539,44.78125794,50.23271375,39.57582538,1.126988526
Belarus,BLR,2012,30.69668398,41.22239348,41.49299865,32.50679456,0.954470821
Belarus,BLR,2013,28.64610548,40.93801669,38.19938904,30.16583359,0.790153258
Belarus,BLR,2014,26.91922086,39.77213332,36.06665888,28.08151432,0.72031776
Belarus,BLR,2015,25.31618513,39.5953095,34.91109843,25.51385876,0.638205154
Belarus,BLR,2016,24.55810179,40.11355042,34.34352198,24.21589645,0.571013165
Belarus,BLR,2017,24.83358917,40.58023854,34.70394841,24.5221066,0.552244602
Belgium,BEL,1990,21.73189477,46.53580879,27.82828033,21.95665977,0.517569981
Belgium,BEL,1991,21.72662873,45.03057077,27.21298688,22.43972101,0.552703973
Belgium,BEL,1992,22.41990273,45.3485811,27.75190183,23.45363305,0.579630204
Belgium,BEL,1993,23.00125227,45.15428307,28.18323682,24.38786988,0.565160722
Belgium,BEL,1994,23.40158921,44.08744306,28.73989763,25.04785944,0.610259311
Belgium,BEL,1995,23.51798534,42.61129501,29.02743771,25.33705874,0.650520131
Belgium,BEL,1996,23.09582591,40.66884667,28.34771096,25.09846823,0.575775613
Belgium,BEL,1997,23.12929143,39.78390255,28.78281404,25.07814863,0.494150732
Belgium,BEL,1998,22.7090933,38.61059753,28.77882112,24.39364387,0.498866201
Belgium,BEL,1999,22.56594652,36.79295245,28.80952421,24.42359922,0.512497003
Belgium,BEL,2000,22.98646547,35.89101142,29.14806696,25.27243396,0.511330801
Belgium,BEL,2001,22.75449372,34.48515311,29.23419579,25.02765441,0.501839092
Belgium,BEL,2002,22.3542723,33.71638737,29.328281,24.27716067,0.45159712
Belgium,BEL,2003,21.85596903,33.05148684,28.93368414,23.50384714,0.45837058
Belgium,BEL,2004,21.05513053,31.74076827,27.9994118,22.53700346,0.389752836
Belgium,BEL,2005,21.00213572,31.26496978,28.18304379,22.3797922,0.383934971
Belgium,BEL,2006,20.38888724,29.8261574,27.30821915,21.79963514,0.391050072
Belgium,BEL,2007,20.686582,30.04505324,27.94958526,21.97436082,0.41535941
Belgium,BEL,2008,21.09177069,30.39789793,28.93851555,22.20166084,0.361858064
Belgium,BEL,2009,21.02998518,30.30943459,29.12793542,21.95235045,0.37187049
Belgium,BEL,2010,20.81834251,30.05830197,28.91456906,21.63865537,0.399994697
Belgium,BEL,2011,21.07143316,30.53820666,29.78354275,21.58016227,0.402687945
Belgium,BEL,2012,20.95058448,31.02923571,30.05453062,20.99742498,0.411639344
Belgium,BEL,2013,20.44368272,30.69180263,29.43307179,20.27848039,0.3457367
Belgium,BEL,2014,19.75133494,29.70806229,28.52466571,19.45837588,0.346166837
Belgium,BEL,2015,19.62469218,29.7812198,28.42056297,19.1448742,0.307701765
Belgium,BEL,2016,19.01998865,29.27436062,27.29297948,18.51050091,0.252099882
Belgium,BEL,2017,18.83395583,29.08036958,26.84582717,18.33102749,0.238930131
Belize,BLZ,1990,4.3119482,19.05583562,10.68045136,6.317751968,0.353161101
Belize,BLZ,1991,4.546911578,19.06767816,10.76828579,6.772811444,0.375002439
Belize,BLZ,1992,4.832219022,19.81397996,10.67880993,7.309677027,0.391374458
Belize,BLZ,1993,5.062728205,20.06493282,10.89484804,7.710916552,0.364685231
Belize,BLZ,1994,5.243154307,19.75515925,11.17622758,8.005009845,0.33950704
Belize,BLZ,1995,5.758290724,19.71972518,11.40526433,8.972885534,0.322080049
Belize,BLZ,1996,6.210113563,21.39876607,11.97092569,9.618903918,0.316927391
Belize,BLZ,1997,6.526128359,23.02403082,13.05281352,9.871150421,0.347206762
Belize,BLZ,1998,6.79232812,24.69666992,14.40246324,9.984701801,0.365386758
Belize,BLZ,1999,7.020263433,25.26273745,15.11828213,10.19839325,0.365442414
Belize,BLZ,2000,7.026455327,23.05092121,14.65492179,10.33103655,0.327000841
Belize,BLZ,2001,6.985673468,20.98882477,14.22366681,10.36059767,0.299499239
